"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.52199999999999,64,56,29,12,49,71,65,88,10,37,49,69,47,52,83,88,6,55,66,92,70,67,11,16,26,78,13,54,20,81,56,43,68,22,63,74,77,86,36,44,16,78,35,32,50,64,35,61,3,42,75,31,22,20,75,59,57,62,49,16,56,62,67,85,43,18,19,38,83,89,19,38,65,23,16,72,39,64,17,9,83,39,7,1,73,79,6,73,90,87,91,76,4,25,69,46,86,37,61,60,66,9,31,48,60,42,38,30,80,34,62,84,67,5,57,33,39,82,61,58,63,40,62,51,21,68,22,61,92,54,24,80,41,34,45,27,24,78,28,2,14,36,9,43,9,69,53,15,8,71
12,9.562,126,52,55,3,88,145,120,36,113,7,22,32,148,81,122,48,78,150,25,61,131,92,70,74,121,11,31,68,129,125,14,47,84,147,39,137,40,73,87,117,45,107,24,95,146,79,112,86,62,102,29,89,80,93,91,100,9,97,5,66,27,110,141,46,76,59,82,56,136,23,139,116,114,12,111,57,34,54,149,144,6,49,42,28,16,77,35,65,67,15,1,133,105,109,108,30,90,60,33,98,4,135,142,53,85,118,26,128,64,115,130,94,99,127,71,143,132,13,69,2,44,41,106,63,72,58,38,96,103,21,83,10,18,50,140,37,119,8,43,101,124,20,134,19,123,17,138,104,51,75
13,9.523,31,45,55,66,32,48,101,1,33,94,135,114,14,96,42,142,67,78,76,141,140,143,102,98,20,115,57,120,51,105,144,106,18,59,100,58,37,116,127,125,79,109,117,111,126,133,99,121,27,112,85,110,63,49,146,139,28,6,124,24,11,30,130,104,90,129,149,23,119,68,41,7,43,145,12,108,26,4,2,82,75,103,91,25,35,123,21,5,89,69,44,15,88,86,138,62,131,122,70,137,38,52,136,87,95,150,50,84,61,128,77,134,10,46,97,147,13,118,73,16,74,39,72,22,34,54,113,36,9,29,71,53,83,56,19,107,64,47,80,3,92,132,81,148,65,93,60,17,8,40
14,9.544,11,74,70,63,57,83,72,65,66,28,40,48,88,36,56,34,16,32,75,81,3,62,10,59,40,29,90,22,39,36,69,76,65,38,62,26,49,48,28,37,70,9,23,41,20,90,36,89,91,60,39,43,26,25,37,50,38,94,72,81,49,95,18,39,71,13,61,59,18,68,83,15,42,38,39,87,58,32,31,27,49,35,61,64,58,52,5,9,19,45,61,87,67,41,53,44,75,82,86,34,1,36,24,31,77,4,92,89,55,33,24,3,75,7,65,30,53,43,58,85,79,14,90,46,79,13,31,17,65,47,21,35,2,62,36,53,6,54,59,80,84,23,78,73,93,79,51,12,46,8
15,15.239,40,5,46,16,18,42,61,45,45,39,28,68,93,91,47,36,65,86,51,32,67,46,82,4,57,76,61,79,25,80,79,45,84,94,12,19,89,21,87,79,2,34,90,17,52,49,41,64,50,30,26,13,37,62,20,86,74,55,96,71,88,23,95,75,77,63,35,41,63,43,45,79,87,66,33,48,44,11,27,49,14,64,15,96,17,74,29,19,84,92,56,67,44,9,38,74,89,77,60,74,89,56,22,90,83,70,54,34,5,78,7,83,81,77,57,31,53,72,81,69,85,73,3,66,8,63,56,75,93,1,56,24,81,27,37,82,6,78,56,32,59,81,43,55,73,43,10,61,58,25
16,17.667,61,54,75,3,27,59,4,41,92,18,9,48,91,50,84,25,18,27,23,20,80,70,2,63,34,26,32,15,68,29,10,34,26,24,62,59,35,39,4,23,33,67,17,77,63,82,37,34,3,62,72,35,28,77,79,60,86,14,8,79,86,5,30,38,69,21,11,55,42,45,13,66,74,19,15,3,7,28,61,40,71,89,50,71,79,68,50,49,87,55,52,88,73,90,45,56,51,1,5,12,50,52,73,22,46,43,53,83,44,49,7,30,30,85,93,53,39,67,79,62,57,6,69,14,61,52,64,76,74,16,78,81,90,90,80,65,49,39,75,74,48,24,67,47,55,31,70,36,38,58
17,17.827,21,61,87,72,83,54,14,11,62,63,29,9,26,42,6,76,61,15,66,62,54,13,27,56,17,44,34,25,73,76,30,11,58,24,65,78,79,72,56,35,52,46,35,27,85,68,14,47,19,4,23,5,38,69,16,8,46,66,85,36,10,3,57,26,7,71,39,60,69,31,62,65,5,26,52,43,86,66,29,44,40,38,67,28,74,49,45,35,20,58,70,31,52,55,60,32,60,68,77,18,35,51,22,66,83,50,3,1,39,60,65,18,75,72,67,72,43,48,40,37,65,64,22,24,54,35,69,64,75,2,59,53,40,52,44,40,82,73,84,12,44,80,17,76,33,81,41,9,34,37
18,17.787,12,28,16,7,66,49,66,22,65,52,18,17,85,30,56,43,91,27,85,85,61,82,72,61,55,80,63,52,23,62,2,41,21,58,32,52,19,1,86,37,59,23,57,64,86,80,30,38,50,76,48,47,76,54,46,52,10,70,26,25,45,55,61,25,92,59,60,6,23,82,28,29,32,80,15,56,82,14,6,13,58,69,88,17,9,74,85,39,86,4,36,51,67,83,11,31,71,33,69,70,3,63,24,49,34,24,84,73,51,44,63,32,48,79,77,48,8,42,80,87,27,71,89,75,53,44,62,81,23,46,20,90,30,65,40,5,35,50,40,53,65,68,41,78,58,79,91,53,39,52
19,17.829,18,24,70,67,72,7,30,82,16,79,42,58,17,92,86,38,75,62,36,59,65,66,15,80,52,72,81,3,87,37,45,90,5,31,64,43,89,76,9,27,85,54,79,78,22,11,49,24,80,14,54,27,39,77,29,48,33,81,83,93,35,54,26,65,55,83,46,67,60,63,21,80,32,74,70,57,79,7,54,26,34,52,48,71,12,88,25,20,68,34,19,51,33,36,23,28,22,53,73,86,8,40,81,70,47,1,13,59,70,42,77,69,30,35,76,84,60,46,44,14,37,50,44,41,65,58,39,10,61,26,69,67,20,69,4,2,56,49,75,6,56,74,90,39,33,21,90,40,91,11
20,17.675,20,22,62,58,9,88,21,20,61,76,87,72,85,59,86,49,23,80,87,92,65,10,50,82,69,68,90,40,63,5,37,34,73,43,83,75,20,36,1,36,35,38,40,8,57,92,81,6,46,31,57,50,56,15,55,50,12,70,79,51,69,27,79,17,15,40,68,45,48,64,64,18,52,33,7,56,79,45,40,54,79,68,47,4,32,89,37,67,76,20,55,53,25,19,39,42,37,26,2,54,71,60,87,24,11,13,37,91,28,91,42,79,44,69,38,40,29,16,80,84,32,40,77,78,9,39,27,41,54,65,14,74,3,66,90,58,17,25,30,66,38,55,22,68,60,39,52,43,85,11
21,17.73,53,7,65,42,51,89,73,69,48,68,40,72,37,28,85,27,89,55,71,49,31,37,34,4,70,64,36,5,45,11,8,16,89,69,23,64,54,69,35,59,59,60,30,17,66,37,50,21,39,42,33,39,88,27,57,19,78,2,9,44,78,22,73,86,14,31,69,82,42,42,85,10,51,72,61,62,77,12,40,43,9,17,15,13,56,46,47,7,41,40,57,87,67,30,17,30,24,58,38,19,19,74,62,81,76,51,24,1,42,42,11,60,83,20,46,65,18,75,47,79,56,64,13,52,87,14,26,49,80,71,80,3,6,75,31,20,53,44,63,36,39,49,25,13,40,29,84,32,34,19
22,17.986,67,91,45,33,136,66,70,100,42,60,4,102,86,137,116,129,110,59,92,138,84,124,119,30,25,95,49,23,27,61,41,65,143,9,74,120,142,18,113,2,37,144,29,44,83,46,13,32,55,1,104,81,149,148,103,73,7,21,132,135,11,12,80,90,53,85,109,131,123,34,147,97,20,75,112,127,82,56,36,141,105,115,107,122,19,93,125,52,57,77,26,31,96,134,68,24,106,8,108,78,76,5,150,146,50,89,16,35,79,72,40,48,69,51,88,63,114,62,140,14,133,6,39,15,130,94,126,58,43,10,139,128,28,118,145,101,3,47,17,38,99,117,87,121,54,111,22,98,71,64
23,17.642,73,61,12,89,64,47,67,23,63,72,29,2,59,15,51,37,6,9,4,9,16,61,46,44,36,58,21,26,85,56,75,12,65,71,1,63,48,72,63,60,45,3,43,48,41,35,36,30,52,55,42,33,41,73,80,74,78,17,47,81,86,86,72,10,63,28,58,8,47,45,29,5,31,88,52,4,79,19,87,70,38,86,91,87,54,43,11,12,65,19,45,49,7,26,76,68,34,76,13,68,39,84,69,57,65,80,73,62,62,56,14,68,36,77,82,27,71,50,83,66,18,27,20,44,35,64,15,54,4,53,87,89,58,20,39,57,24,25,73,54,12,43,90,22,67,22,75,66,40,32
24,17.653,37,31,58,42,1,25,59,35,63,79,32,82,46,14,59,90,50,6,24,40,30,11,72,6,96,94,61,81,89,76,49,31,30,67,25,25,6,18,10,7,19,1,65,6,95,84,54,24,73,83,68,1,60,77,32,23,68,26,36,58,31,27,15,54,50,92,49,16,85,64,78,3,77,62,76,34,35,90,16,18,13,43,48,39,47,60,75,17,69,8,2,9,21,16,59,37,11,20,51,41,71,25,88,13,27,56,70,39,84,17,57,76,4,87,26,33,9,73,66,5,12,36,16,55,41,45,70,53,19,51,72,66,86,38,22,28,52,91,44,31,29,38,80,51,45,74,93,21,29,54
25,17.609,65,35,39,26,16,29,17,54,85,22,54,57,78,23,42,71,80,47,69,14,60,79,62,72,50,34,44,4,27,39,4,57,5,28,62,30,37,37,9,14,76,66,18,74,65,1,75,46,56,60,53,12,27,55,25,62,40,20,3,16,80,26,31,48,34,69,71,15,51,74,57,33,65,9,6,2,14,36,68,81,64,64,56,24,82,38,12,68,84,59,70,10,36,77,52,56,19,21,62,13,49,80,86,7,51,61,39,31,33,41,69,36,48,75,77,78,43,48,42,36,82,59,58,47,57,8,45,49,61,39,23,32,48,67,41,48,42,63,76,11,64,27,58,81,60,37,87,83,73,62
26,17.703,68,48,38,60,91,59,62,43,40,51,23,52,83,81,49,45,47,65,43,50,38,44,18,58,15,91,34,82,65,11,18,31,91,74,74,70,74,73,45,38,61,35,19,7,89,40,70,41,87,28,42,26,4,78,81,66,77,13,14,53,63,15,6,11,24,16,57,9,67,87,75,17,73,82,67,82,80,62,48,85,80,12,10,88,83,24,25,83,67,74,1,57,39,38,54,5,21,56,36,72,29,36,73,37,85,40,52,33,71,48,46,87,32,2,66,79,69,19,22,87,24,20,30,80,8,85,76,55,86,47,82,85,65,49,82,84,64,90,27,38,3,4,88,26,1,40,46,48,62,21
27,17.739,60,4,75,26,85,87,73,52,62,67,64,31,69,40,17,71,46,69,89,88,80,61,33,53,23,31,3,59,83,67,41,53,68,6,47,37,68,43,46,18,26,85,38,42,18,76,32,63,19,85,36,82,77,68,30,16,64,12,20,67,35,4,2,87,10,51,21,54,49,33,86,70,70,35,86,61,7,22,62,13,44,64,50,81,73,29,66,39,59,65,39,24,34,74,84,65,73,34,23,72,14,9,77,5,25,1,43,23,53,79,8,58,36,57,48,47,87,55,61,32,45,41,63,58,25,78,62,58,11,69,84,30,56,35,69,86,8,39,65,28,73,48,63,32,27,15,57,43,60,43
28,17.688,60,15,62,55,65,29,34,22,55,74,38,60,68,20,62,61,34,72,72,84,6,63,21,30,51,87,54,79,76,55,56,65,47,46,32,33,8,77,49,83,89,51,66,47,30,77,65,88,16,59,11,14,27,17,28,5,46,37,36,10,66,5,18,88,24,70,32,86,57,73,13,67,78,31,12,75,85,59,41,40,73,20,53,81,9,39,20,68,51,89,90,71,5,32,45,46,87,11,44,1,17,50,45,43,50,7,54,72,46,26,17,38,23,19,58,41,42,69,52,67,54,53,87,4,35,56,88,37,63,33,64,39,67,63,25,73,47,2,10,3,36,52,82,54,76,48,23,12,80,58
29,17.7140000000001,67,89,57,23,10,64,38,17,55,64,2,59,58,53,48,79,54,93,6,51,81,88,69,80,52,27,32,74,34,66,34,12,81,18,87,11,37,92,34,87,21,31,85,50,61,13,47,41,16,78,84,69,46,35,65,57,72,36,14,26,39,85,44,39,92,24,73,51,61,27,9,4,7,41,41,56,59,28,86,70,15,35,45,1,76,56,83,20,22,46,86,90,43,48,6,19,46,30,38,71,25,75,11,18,10,91,29,69,73,78,60,73,27,61,44,77,56,62,49,15,78,22,73,34,65,25,70,65,39,20,83,8,89,58,68,63,33,25,5,40,18,42,85,75,70,3,69,59,82,67
30,17.753,21,86,45,63,62,5,75,88,18,66,31,35,15,34,80,31,65,30,43,32,17,44,82,45,36,84,67,39,88,42,49,26,6,81,10,68,51,74,27,76,19,37,54,30,43,44,70,58,8,9,29,52,64,43,4,30,85,55,41,41,44,78,11,55,17,6,46,51,87,31,86,20,14,24,43,71,73,9,38,74,60,69,50,81,53,43,56,58,67,9,23,9,29,50,22,36,48,36,70,38,77,64,28,67,86,47,11,7,42,21,53,76,72,22,67,12,59,88,79,3,17,40,29,24,86,29,83,56,72,59,13,54,85,25,26,67,45,65,59,1,8,2,46,57,82,38,35,61,33,16
31,17.756,73,99,67,23,40,1,70,40,15,86,53,13,12,57,98,47,62,86,17,61,84,99,71,78,79,58,36,48,81,20,94,43,8,90,18,24,28,16,6,85,72,91,68,19,29,98,59,103,43,35,39,45,10,42,87,43,83,15,64,52,55,37,82,49,46,73,96,4,72,54,63,14,59,50,21,32,13,79,19,11,84,88,70,64,41,25,101,90,80,102,33,35,22,15,27,54,26,93,66,67,51,44,60,69,90,3,5,100,77,28,104,85,92,5,38,17,86,90,12,77,103,85,17,74,80,56,24,30,100,75,7,9,87,89,62,74,34,95,28,75,76,16,31,61,65,23,97,18,2,46
32,17.778,26,64,82,35,82,64,48,53,53,7,63,44,14,68,44,62,70,62,35,8,75,35,72,19,47,46,27,70,36,27,65,60,37,25,3,14,10,16,49,81,48,13,11,50,42,37,8,38,23,62,19,31,18,30,82,53,78,5,49,44,15,33,55,63,24,64,32,56,51,77,50,47,44,27,26,83,75,21,47,56,57,47,64,29,71,56,50,1,68,40,49,15,55,2,31,74,41,43,70,46,6,34,28,38,67,69,79,51,20,4,39,80,66,42,22,37,34,5,58,71,54,22,27,48,55,80,67,46,17,11,5,52,74,35,45,47,61,73,77,59,71,10,20,43,65,9,12,76,62,61
33,17.7190000000001,54,61,57,83,60,30,37,58,15,62,91,47,78,73,75,88,61,58,34,52,54,66,82,72,80,27,40,82,89,30,13,7,56,55,92,90,47,23,87,53,37,2,88,94,5,9,16,42,82,6,85,93,63,88,70,75,70,24,70,41,74,21,39,46,49,57,53,92,97,39,47,26,93,27,18,31,33,47,19,69,76,22,52,81,77,12,25,96,8,91,38,60,71,20,28,29,10,95,50,34,32,70,14,32,36,46,30,48,59,41,61,76,23,96,4,79,11,10,39,86,87,56,43,1,55,86,38,71,72,84,40,17,3,56,74,67,90,44,21,35,65,58,50,45,84,2,51,61,68,64
34,18.019,19,80,51,26,93,52,70,61,102,87,83,43,43,40,15,48,53,36,4,1,50,59,47,11,56,10,54,49,97,84,35,60,39,17,45,41,84,34,7,23,14,98,95,91,12,66,44,77,13,34,6,44,7,28,45,46,48,30,39,101,71,75,68,9,85,45,79,72,52,23,61,32,103,16,92,54,56,20,5,90,57,40,14,62,48,63,20,94,99,50,64,17,86,40,17,66,11,76,3,66,75,89,37,84,73,74,38,62,58,5,67,96,32,18,10,46,72,22,81,54,42,71,88,28,77,35,82,69,77,100,55,78,86,59,29,2,8,4,65,31,36,3,104,17,94,27,25,24,21,33
35,21.9,80,52,94,1,53,38,91,19,35,10,14,80,26,38,89,2,32,37,39,66,20,81,11,17,81,88,36,82,87,90,26,47,19,17,46,9,77,32,55,78,34,61,25,20,13,38,6,86,11,50,25,79,56,12,3,69,55,75,38,93,5,50,22,84,40,71,80,67,33,66,21,14,85,58,27,15,2,18,43,54,83,49,13,65,81,92,74,59,70,57,62,73,8,51,44,63,9,59,60,61,31,92,19,24,26,30,62,48,69,64,29,62,61,41,73,68,95,76,18,67,11,88,94,68,51,18,23,49,42,96,4,26,77,7,29,21,53,36,83,41,16,45,71,72,59,28,64,70,32,2
36,21.823,84,55,70,21,60,54,20,26,40,24,45,33,51,37,57,27,46,4,23,83,56,74,73,51,60,35,70,63,72,86,21,25,50,17,64,14,53,29,19,2,62,34,89,31,27,34,57,45,30,10,61,78,58,53,86,16,78,78,13,86,45,35,57,9,65,52,3,67,12,48,48,47,62,68,76,39,66,32,42,65,34,89,13,54,57,28,86,86,49,43,10,38,87,80,36,32,58,87,77,63,48,8,20,44,62,15,86,6,86,52,74,79,59,75,33,39,75,1,30,89,88,18,82,44,20,77,37,85,5,77,31,11,56,81,32,71,54,45,69,16,62,7,69,5,6,37,66,41,34,22
37,21.905,63,118,47,12,120,7,42,113,104,26,58,6,22,88,117,109,17,32,77,144,57,10,82,106,43,64,4,61,73,125,3,76,25,139,115,52,59,74,11,99,126,149,141,129,44,68,31,2,1,102,37,108,20,15,5,36,45,110,9,51,137,135,66,121,100,49,46,33,53,132,134,136,145,112,16,14,34,40,30,90,84,140,55,29,50,92,114,147,60,78,70,116,97,105,67,107,94,65,119,87,96,148,91,75,123,54,71,143,98,13,103,28,138,83,18,69,89,150,86,27,131,56,111,72,122,101,95,48,23,130,19,39,81,128,62,24,80,35,124,38,41,93,146,127,79,133,8,85,142,21
38,21.59,43,80,18,52,42,50,75,72,81,48,82,6,44,37,58,71,83,46,46,20,83,65,22,29,8,52,82,78,13,21,54,54,31,27,12,32,68,71,25,62,59,40,40,83,74,75,71,53,3,66,79,61,45,7,22,19,10,66,47,70,76,21,35,29,34,44,19,81,22,84,41,48,65,68,44,50,2,61,64,56,18,64,59,69,83,57,9,16,62,58,51,36,38,67,40,42,71,1,33,75,14,17,46,61,55,44,47,65,5,60,82,59,63,68,23,49,65,83,76,16,22,11,11,26,49,54,24,60,39,78,22,15,74,32,32,6,77,80,32,73,4,33,14,30,28,76,58,80,2,20
39,21.696,8,68,63,24,66,50,2,72,47,69,63,47,35,66,29,15,74,44,85,84,34,66,46,48,35,57,37,21,61,75,49,62,12,80,30,80,73,38,45,43,35,75,58,47,44,35,61,19,53,12,35,46,9,28,78,91,49,14,65,11,47,36,52,57,41,23,90,21,26,19,32,13,31,87,70,61,71,42,20,6,84,83,43,6,56,7,26,59,89,81,79,77,5,3,22,28,55,61,4,25,21,3,54,92,62,60,60,55,26,13,51,67,88,77,77,41,40,5,76,54,86,10,43,33,16,4,52,39,34,19,17,24,90,65,58,82,78,1,51,83,42,67,18,62,64,27,50,60,84,41
40,21.468,93,27,91,83,43,54,51,65,87,83,19,81,46,69,19,58,14,15,22,89,45,29,48,67,45,3,66,35,79,2,42,56,76,70,55,61,81,38,49,64,33,58,5,4,30,92,72,17,17,38,52,55,84,94,41,86,20,43,44,36,45,46,16,76,81,60,71,6,24,18,8,57,92,79,28,59,77,75,70,47,13,88,87,79,39,21,52,73,37,7,31,27,17,55,63,25,72,50,46,4,49,53,80,63,34,87,80,28,95,76,9,65,81,29,85,78,26,44,74,83,32,23,10,1,90,15,59,33,82,62,66,89,69,65,68,3,40,11,31,87,55,43,20,47,88,12,72,42,24,8
