batch_idx,kemeny_distance
146,3028.125
147,4120.5
148,3758.375
149,3099.75
150,4056.125
151,3194.75
152,2078.625
153,3127.5
154,22.0
155,3150.25
156,4160.125
157,22.0
158,3527.375
159,4202.25
160,2138.375
161,3866.875
162,3997.75
163,3690.25
164,3604.75
165,3849.25
166,2995.375
167,18.0
168,21.0
169,1376.25
170,1381.0
171,3939.0
172,3796.125
173,1529.0
174,3605.5
175,4247.5
176,4329.5
177,1443.25
178,4139.5
179,2937.0
180,3057.125
181,3095.625
182,3961.875
183,4073.125
184,3735.625
185,2961.0
186,4214.0
187,3159.0
188,18.0
189,3432.75
190,3386.75
191,4014.5
192,3825.625
193,3549.75
194,25.0
195,4287.625
196,4026.5
197,2586.0
198,3033.375
199,731.875
200,2110.5
201,685.875
202,4061.75
203,3503.875
204,1442.75
205,3887.125
206,17.0
207,4377.875
208,3809.125
209,2202.375
210,23.0
211,3948.0
212,3813.5
213,4233.625
214,4052.875
215,3751.5
216,21.0
217,3724.375
218,4036.125
219,3671.375
220,3601.75
221,2125.75
222,2860.5
223,3724.25
224,2033.25
225,3470.125
226,25.0
227,2878.125
228,2173.25
229,1538.0
230,4095.875
231,4034.375
232,4112.25
233,2918.75
234,21.0
235,4103.5
236,21.0
237,2186.625
238,25.0
239,3557.875
240,2973.625
241,2028.625
242,2071.375
243,15.0
244,3611.5
245,3580.25
246,699.0
247,17.0
248,4234.25
249,3737.375
250,3769.125
251,4058.5
252,3888.875
253,3946.75
254,18.0
255,4032.5
256,17.0
257,2920.0
258,2835.625
259,3850.75
260,2942.75
261,768.5
262,4239.25
263,3440.875
264,3483.375
265,4213.875
266,3556.5
267,4214.0
268,723.75
269,2936.5
270,2859.125
271,1387.0
272,4033.5
273,4220.75
274,3658.125
275,1501.375
276,4144.375
277,4116.25
278,3635.125
279,2181.75
280,3490.875
281,2796.5
282,3860.5
283,3635.375
284,711.0
285,2016.0
286,3273.875
287,4040.5
288,4231.25
289,2256.25
290,4104.25
291,2824.375
292,2892.625
293,3579.375
294,3359.125
295,1934.125
296,4277.5
297,3421.125
298,3849.875
299,24.0
300,676.5
301,2943.375
302,4141.875
303,3233.5
304,4276.75
305,2029.875
306,25.0
307,3924.625
308,4030.375
309,3973.5
310,3076.25
311,3370.875
312,16.0
313,4295.125
314,4279.75
315,4278.75
316,4286.125
317,2219.75
318,4196.0
319,3570.75
320,2503.0
321,3504.25
322,3455.125
323,733.75
324,4249.5
325,19.0
326,2114.375
327,3974.125
328,21.0
329,2130.125
330,3996.75
331,3271.125
332,3660.625
333,21.0
334,3995.5
335,2059.0
336,4281.625
337,3067.375
338,4077.0
339,3223.875
340,3524.75
341,3881.875
342,21.0
343,4352.5
344,3912.375
345,2837.25
346,3923.0
347,3311.375
348,4250.125
349,3670.5
350,21.0
351,4359.0
352,3443.375
353,21.0
354,3964.625
355,1370.875
356,2818.5
357,670.5
358,2911.625
359,4203.375
360,3578.875
361,4238.125
362,4081.625
363,3701.875
364,814.875
365,2661.0
366,3520.125
367,18.0
368,693.25
369,3758.375
370,20.0
371,3563.25
372,4020.25
373,3291.375
374,3540.25
375,23.0
376,3126.875
377,3682.625
378,4240.0
379,3629.25
380,2805.125
381,743.125
382,4053.5
383,4227.625
384,3499.0
385,3623.375
386,2055.5
387,772.875
388,2134.375
389,3747.25
390,4235.375
391,4155.5
392,2638.75
393,2855.125
394,4076.375
395,17.0
396,3609.625
397,3916.0
398,3435.625
399,3928.75
400,3808.625
401,713.5
402,3998.5
403,2829.375
404,4068.0
405,4297.125
406,3614.5
407,4086.0
408,4008.875
409,22.0
410,4130.25
411,4083.375
412,3566.5
413,4034.75
414,17.0
415,3801.5
416,3168.125
417,1359.75
418,691.875
419,2066.125
420,2204.625
421,4317.25
422,2114.125
423,4250.375
424,2032.75
425,3701.0
426,4233.875
427,3883.25
428,2854.875
429,2127.5
430,3094.0
431,3509.0
432,4031.75
433,1476.625
434,4155.625
435,4339.625
436,3239.5
437,24.0
438,3857.375
439,3908.0
440,3899.5
441,3879.75
442,2267.75
443,1422.25
444,16.0
445,4002.625
446,3372.875
447,4241.625
448,3370.5
449,4030.75
450,1482.75
451,707.125
452,3484.75
453,4185.125
454,2137.875
455,1417.0
456,4066.625
457,3777.25
458,2932.25
459,3460.375
460,3540.25
461,687.375
462,3864.25
463,1439.0
464,4041.25
465,4201.125
466,19.0
467,3624.625
468,1363.125
469,4152.125
470,4088.625
471,3970.625
472,3980.25
473,3044.625
474,4127.0
475,24.0
476,3967.625
477,3114.25
478,4235.25
479,3645.625
480,4146.5
481,3793.5
482,685.0
483,3834.125
484,21.0
485,4220.0
486,3411.875
487,3063.5
488,4025.25
489,3912.5
490,2191.0
491,4181.75
492,2857.0
493,3774.625
494,3314.875
495,4116.625
496,2011.25
497,3589.75
498,4028.75
499,3957.0
