batch_idx,kemeny_distance
450,1792.0
451,23.0
452,1492.125
453,2645.875
454,2945.75
455,21.0
456,2384.875
457,22.0
458,1986.375
459,2664.75
460,2695.25
461,453.375
462,1458.375
463,1068.25
464,2359.25
465,479.0
466,1416.125
467,1537.5
468,522.125
469,2877.125
470,2751.125
471,2893.75
472,2962.25
473,2682.375
474,2021.125
475,2575.75
476,512.25
477,20.0
478,2811.0
479,2780.75
480,2916.75
481,2375.625
482,2429.875
483,2868.625
484,2769.5
485,477.25
486,2809.25
487,2145.5
488,2140.625
489,2555.75
490,2765.75
491,2832.625
492,2993.375
493,2778.0
494,2816.875
495,2633.375
496,2754.875
497,2808.0
498,15.0
499,2938.125
