batch_idx,kemeny_distance
168,1457.6666666666667
169,20.0
170,1072.3333333333333
171,1408.5
172,15.0
173,18.0
174,1309.3333333333333
175,1249.5
176,1438.8333333333333
177,1074.0
179,976.5
180,1464.3333333333333
181,23.0
182,337.3333333333333
183,18.0
184,1331.3333333333333
185,322.8333333333333
186,347.0
187,1450.5
188,1506.1666666666667
189,1432.1666666666667
190,1429.3333333333333
191,1413.0
192,1489.0
193,1081.5
194,15.0
195,19.0
196,1069.5
197,1485.6666666666667
198,1096.8333333333333
199,1071.5
200,1363.3333333333333
201,676.0
202,1154.6666666666667
203,1365.8333333333333
204,18.0
205,1402.6666666666667
206,1066.5
207,1416.8333333333333
209,1319.1666666666667
210,671.6666666666666
211,351.5
212,18.0
213,623.0
214,1152.5
215,1394.5
216,815.3333333333334
217,1463.8333333333333
218,19.0
219,1408.6666666666667
220,1455.0
221,381.8333333333333
222,19.0
223,24.0
224,1332.0
225,17.0
226,25.0
227,24.0
228,1252.6666666666667
229,23.0
230,1362.6666666666667
231,1202.3333333333333
232,1453.8333333333333
233,16.0
234,1276.0
235,1444.1666666666667
236,1011.3333333333334
237,1235.3333333333333
238,700.0
239,994.5
240,328.1666666666667
241,1482.8333333333333
242,1236.5
243,1074.3333333333333
244,684.6666666666666
245,1134.8333333333333
246,18.0
247,678.6666666666666
248,1300.0
249,932.5
250,1268.3333333333333
251,1062.6666666666667
252,1058.8333333333333
253,325.3333333333333
254,17.0
255,15.0
256,1117.6666666666667
257,725.0
258,1466.6666666666667
259,24.0
260,15.0
261,1438.1666666666667
262,17.0
263,1416.3333333333333
264,713.3333333333334
265,1078.5
266,1442.5
267,715.1666666666666
268,1241.6666666666667
269,367.8333333333333
270,671.6666666666666
271,1449.0
272,403.3333333333333
273,1330.5
274,637.3333333333334
275,1342.6666666666667
276,1304.0
277,1431.1666666666667
278,1010.0
279,1325.6666666666667
280,1437.1666666666667
281,15.0
282,1417.1666666666667
283,1361.3333333333333
284,1120.0
285,1467.8333333333333
286,1304.8333333333333
287,1304.3333333333333
288,1415.5
289,1392.1666666666667
290,1480.6666666666667
291,651.3333333333334
292,673.0
293,1307.6666666666667
294,1310.3333333333333
295,726.3333333333334
296,1490.0
297,1335.0
298,993.0
299,1036.0
300,1460.1666666666667
301,1342.3333333333333
302,365.8333333333333
303,719.8333333333334
304,1358.8333333333333
305,1487.6666666666667
306,23.0
307,635.3333333333334
308,1404.0
309,347.5
310,1056.5
311,22.0
312,1276.5
313,712.0
314,1479.3333333333333
315,1326.3333333333333
316,1346.8333333333333
317,1252.3333333333333
318,1401.3333333333333
319,1264.5
320,19.0
321,364.8333333333333
322,1420.5
323,1163.8333333333333
324,1413.5
325,677.0
326,23.0
327,1448.3333333333333
328,21.0
329,21.0
330,23.0
331,1421.1666666666667
332,1343.3333333333333
333,1460.0
334,19.0
335,331.0
336,1475.3333333333333
337,682.6666666666666
338,1312.5
339,1330.8333333333333
340,629.3333333333334
341,1145.5
342,1070.6666666666667
343,1312.1666666666667
344,342.5
345,1413.6666666666667
346,1272.3333333333333
347,719.0
348,1329.1666666666667
349,1274.0
350,384.6666666666667
351,1266.8333333333333
352,1011.8333333333334
353,1234.6666666666667
354,22.0
355,989.6666666666666
356,339.1666666666667
357,355.8333333333333
358,1332.3333333333333
359,713.6666666666666
360,1471.1666666666667
361,1065.6666666666667
362,349.6666666666667
363,328.3333333333333
364,734.1666666666666
365,1011.1666666666666
366,1073.0
367,25.0
368,749.6666666666666
369,1349.3333333333333
370,1263.3333333333333
371,324.0
372,1017.5
373,1089.3333333333333
374,18.0
375,19.0
376,643.1666666666666
377,1392.1666666666667
378,1469.5
379,1292.5
380,1368.5
381,695.0
382,660.6666666666666
383,646.0
384,1042.0
385,1419.1666666666667
386,23.0
387,1051.3333333333333
388,1044.1666666666667
389,660.6666666666666
390,1408.0
391,1223.0
392,21.0
393,343.6666666666667
394,1441.1666666666667
395,1320.6666666666667
396,1432.8333333333333
397,648.0
398,1343.5
399,1342.1666666666667
400,1326.0
401,1430.0
402,1488.0
403,1264.0
404,1177.6666666666667
405,1323.0
406,18.0
407,1388.1666666666667
408,1522.6666666666667
409,1108.5
410,1220.5
411,16.0
412,625.6666666666666
413,1429.5
414,19.0
415,1346.8333333333333
416,1444.0
417,731.0
418,1301.8333333333333
419,1474.1666666666667
420,1316.5
421,1288.8333333333333
422,986.6666666666666
423,674.1666666666666
424,312.5
425,1278.1666666666667
426,391.0
427,1305.6666666666667
428,1069.5
429,1489.3333333333333
430,1397.6666666666667
431,364.5
432,24.0
433,1087.8333333333333
434,15.0
435,621.0
436,24.0
437,1369.0
438,1336.8333333333333
439,649.6666666666666
440,721.5
441,1405.1666666666667
442,1329.3333333333333
443,662.3333333333334
444,1351.8333333333333
445,798.3333333333334
446,685.3333333333334
447,314.8333333333333
448,1094.5
449,24.0
450,341.6666666666667
451,1312.8333333333333
452,16.0
453,1453.8333333333333
454,20.0
455,1327.6666666666667
456,17.0
458,16.0
459,1284.3333333333333
460,1285.6666666666667
461,24.0
462,20.0
463,18.0
464,374.8333333333333
465,1479.6666666666667
466,1122.8333333333333
467,1304.6666666666667
468,1315.6666666666667
469,393.6666666666667
470,1067.3333333333333
471,1481.0
472,713.6666666666666
473,728.3333333333334
474,683.8333333333334
475,1281.8333333333333
476,1298.6666666666667
477,1472.3333333333333
478,16.0
479,624.0
480,1362.5
481,911.0
482,1427.8333333333333
483,1314.0
484,19.0
485,1295.3333333333333
486,1346.5
487,17.0
488,1243.3333333333333
489,1143.3333333333333
490,21.0
491,1437.0
492,724.3333333333334
493,365.8333333333333
494,1330.1666666666667
495,640.3333333333334
496,1439.1666666666667
497,338.6666666666667
498,978.5
499,1429.3333333333333
