"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
16,5.79100000000001,8,58,25,10,8,14,20,8,51,35,47,13,11,31,29,44,49,16,3,48,1,59,27,48,56,27,42,51,28,14,52,17,30,46,23,1,26,2,29,6,35,28,59,30,31,3,8,49,4,51,53,17,52,53,19,41,5,19,24,59,50,56,49,29,44,12,34,27,8,55,21,53,22,37,54,36,57,33,18,15,34,30,29,33,43,45,39,9,12,50,32,43,47,40,38,5,33,5,25,7
17,5.893,47,49,51,44,54,41,20,3,48,40,21,23,15,56,37,10,12,11,47,38,35,27,51,4,24,55,6,17,20,37,7,47,58,8,36,16,7,54,32,39,28,43,39,11,9,44,15,18,46,22,26,6,38,47,45,37,26,25,28,56,49,39,52,43,50,19,33,5,3,57,45,6,29,53,14,24,27,12,40,37,1,42,56,24,17,48,2,51,30,9,59,25,23,25,31,13,33,30,34,6
18,5.806,59,36,47,54,57,7,58,54,6,25,41,53,39,15,60,45,20,6,41,23,49,52,57,13,27,10,31,25,25,20,26,61,29,13,41,21,19,9,4,30,28,8,10,38,51,22,43,10,53,53,16,53,38,53,26,8,33,44,12,14,37,56,57,55,37,21,41,25,2,26,42,5,31,3,49,52,17,1,29,50,59,18,11,48,47,4,41,46,24,52,16,34,53,56,32,58,35,40,39,26
19,5.80800000000001,23,17,46,31,25,20,40,16,47,28,40,32,38,16,33,53,10,46,16,49,35,49,30,49,55,45,34,35,2,55,21,43,26,47,44,39,6,29,46,10,40,34,44,11,58,12,7,13,8,46,59,33,31,58,32,11,56,31,40,27,58,41,16,19,14,51,22,50,3,4,8,14,36,25,16,23,15,31,8,18,43,49,48,32,14,21,34,42,5,57,37,19,54,42,30,1,24,9,43,52
20,5.87,28,45,18,52,32,34,26,27,46,17,43,54,15,47,17,20,38,31,50,50,28,12,11,36,44,5,23,39,37,34,38,58,18,42,26,45,58,41,32,9,49,23,48,8,32,23,51,31,53,10,17,22,49,44,30,35,25,43,19,16,20,39,59,49,55,24,38,54,55,14,56,21,57,29,34,51,27,44,21,31,41,40,33,4,41,24,3,54,47,6,15,7,2,13,45,35,56,15,1,17
21,6.30599999999998,32,51,49,17,56,13,50,41,35,76,39,25,30,87,47,92,84,42,12,69,82,66,22,63,88,48,38,46,79,26,16,44,18,5,90,57,67,20,97,24,40,4,70,72,60,15,68,43,19,53,6,36,27,96,95,81,11,62,93,86,74,3,23,98,77,54,85,65,94,45,78,61,52,31,64,14,91,99,7,2,80,21,8,55,1,58,10,100,59,34,28,37,33,9,71,75,83,73,89,29
22,10.779,9,56,41,17,41,38,51,42,17,36,2,22,58,52,46,32,56,38,45,6,29,14,18,39,42,25,31,33,58,8,59,60,53,18,17,19,20,12,31,45,1,22,39,12,28,39,30,59,32,44,26,23,37,29,36,24,34,45,27,55,16,49,35,6,45,54,58,23,34,38,32,47,61,28,50,57,56,10,11,13,11,3,58,7,37,43,21,49,48,4,31,58,7,61,40,15,29,62,49,5
23,10.262,34,48,90,93,25,73,14,11,27,44,56,26,81,49,96,60,50,18,53,28,16,78,8,1,67,64,23,63,29,21,30,87,39,20,42,100,95,35,70,51,52,19,58,47,54,94,79,2,55,83,77,24,7,62,36,80,22,76,75,3,40,12,5,37,85,97,4,82,33,46,74,61,10,41,91,45,13,6,86,69,99,17,98,72,68,65,31,57,71,38,43,9,59,89,88,15,84,32,66,92
24,10.463,53,39,19,25,43,14,43,31,52,46,39,53,53,26,16,4,33,19,22,39,44,10,49,37,12,54,18,57,55,56,51,34,48,17,46,20,30,45,8,54,39,42,19,38,2,1,48,30,36,1,24,31,21,29,16,6,19,38,49,7,9,36,34,5,41,9,5,4,37,28,43,20,28,34,35,9,57,23,13,25,27,28,32,27,42,27,26,43,47,26,50,40,49,44,11,15,10,8,49,3
25,10.486,22,2,67,10,29,83,30,15,18,61,64,59,37,96,98,58,44,54,49,95,45,79,42,56,16,68,41,1,46,5,82,66,14,19,39,88,73,12,86,74,36,62,9,7,92,3,6,81,13,57,72,53,17,60,33,76,52,23,51,84,99,34,89,21,27,43,32,71,100,65,75,80,55,50,38,87,24,26,93,40,11,90,4,77,35,78,20,25,69,47,97,8,31,63,70,85,91,28,48,94
26,10.34,96,44,66,86,13,73,85,21,72,16,92,58,99,20,98,65,45,2,32,59,46,67,75,28,97,70,14,52,38,12,95,18,89,36,90,37,56,7,74,87,27,82,42,11,50,23,61,94,26,77,35,68,83,62,80,40,24,47,78,3,5,4,79,54,51,19,39,76,88,15,60,93,31,55,48,53,34,33,41,25,1,81,100,84,30,64,49,43,6,63,91,9,69,57,8,10,29,71,17,22
27,10.65,19,13,77,66,95,72,92,35,6,47,24,40,97,50,73,33,28,88,44,64,53,20,39,60,43,85,57,59,14,76,79,41,7,68,29,46,38,75,8,2,17,70,31,3,48,1,100,90,27,49,15,54,34,10,62,18,12,94,87,16,42,55,9,74,80,32,56,96,69,37,58,98,4,86,22,93,51,81,65,26,78,23,82,63,25,36,91,30,45,84,5,99,71,89,61,52,21,11,83,67
28,10.312,51,20,5,38,46,15,11,52,49,36,33,9,6,54,20,8,61,12,49,40,10,17,42,26,23,50,43,59,49,51,21,51,14,21,54,55,57,35,15,56,31,36,36,1,34,53,11,39,59,28,29,17,18,8,19,26,47,26,35,2,56,51,48,48,40,3,49,36,23,55,38,16,27,25,27,62,60,45,41,51,13,60,60,47,41,37,7,24,50,54,58,30,32,16,22,39,4,29,44,39
29,10.291,24,29,33,60,54,28,45,14,3,60,47,23,23,12,15,54,58,30,49,4,8,27,35,46,34,25,48,5,41,1,31,26,32,5,44,57,50,51,11,58,12,52,22,15,9,60,35,31,42,2,37,46,31,16,12,29,25,19,54,27,20,17,61,53,52,21,45,52,52,35,7,30,39,36,18,11,40,48,60,10,41,36,51,55,50,32,11,61,19,47,6,56,34,47,38,17,13,43,59,20
30,10.468,35,57,63,58,36,62,42,20,18,55,34,32,53,43,52,43,52,23,5,37,63,25,48,50,12,11,38,40,60,46,37,43,68,34,39,24,59,33,13,44,63,27,64,15,27,7,3,66,14,59,23,41,67,59,56,57,17,49,27,1,2,19,4,61,14,3,62,56,26,51,35,23,16,63,29,49,28,35,54,65,47,46,9,28,6,8,36,22,45,30,28,59,30,64,58,43,50,31,21,10
31,10.336,76,23,78,11,94,82,28,79,84,18,38,97,67,50,73,100,66,10,47,12,52,51,96,9,98,2,58,83,55,56,5,15,80,43,63,53,48,21,75,44,86,16,40,37,69,26,31,93,54,19,39,61,89,24,4,46,25,57,85,6,60,92,62,30,81,45,20,27,71,1,3,74,65,77,8,99,90,14,17,33,91,29,7,13,88,49,41,35,42,70,59,34,87,72,22,95,68,32,64,36
32,10.575,22,28,37,32,18,45,4,26,53,6,47,28,26,43,20,40,5,13,35,24,42,22,33,21,37,46,11,8,41,26,9,14,28,50,43,54,3,30,30,32,45,38,22,21,45,45,27,31,41,39,20,16,43,23,34,36,7,19,51,23,23,46,15,16,30,5,6,25,15,50,20,43,12,38,8,48,13,34,18,6,29,50,37,9,1,39,54,8,44,17,51,40,27,49,10,52,42,2,24,9
33,10.301,39,63,17,22,48,5,47,47,26,53,42,8,11,41,15,13,10,31,16,51,55,52,38,56,3,2,31,44,57,18,52,12,39,9,25,32,44,39,58,30,53,59,27,63,35,54,57,31,14,52,49,50,49,62,65,36,64,5,28,21,37,53,1,48,61,28,43,48,23,54,34,40,45,9,19,4,43,37,29,57,50,20,36,8,25,47,24,7,41,31,46,65,20,40,60,6,4,36,33,27
34,10.496,7,40,27,46,54,26,40,38,11,48,21,45,29,55,57,37,31,6,10,43,29,15,14,59,52,23,13,30,52,22,41,46,23,34,47,20,54,1,27,60,3,28,5,56,35,46,23,30,57,6,45,9,18,39,59,54,58,48,58,31,15,15,19,27,29,49,25,8,18,51,38,16,19,14,53,54,25,24,29,34,33,4,44,53,32,27,50,17,54,42,16,21,53,36,27,2,52,12,40,61
35,10.477,26,52,30,30,45,34,48,27,36,50,13,49,48,44,43,29,2,6,48,40,9,16,41,37,34,56,53,30,32,12,12,29,8,55,9,48,35,11,18,46,36,47,40,20,42,32,52,28,21,33,10,26,18,44,22,45,21,17,38,30,31,1,5,6,7,51,30,20,13,4,3,43,53,48,15,26,37,4,19,49,39,22,57,50,35,10,49,23,25,44,24,4,42,29,52,46,27,7,14,54
36,10.25,52,16,23,10,48,17,5,41,55,49,11,56,58,28,39,12,57,1,2,9,51,46,50,13,8,38,4,30,38,45,18,57,36,38,34,24,15,58,54,34,31,44,20,35,27,56,5,43,42,26,38,58,3,19,37,45,25,16,25,13,60,20,6,48,47,37,24,37,46,27,7,29,40,50,29,21,45,7,22,9,54,36,8,41,21,53,16,35,34,7,23,21,14,54,55,24,33,59,32,40
37,10.484,43,20,4,34,1,20,43,48,28,41,2,22,43,53,40,41,29,31,35,48,29,50,36,6,48,15,49,27,40,11,8,32,23,12,36,42,13,44,32,27,2,10,37,44,45,18,6,38,7,34,42,29,25,5,3,47,48,26,17,51,32,21,40,24,14,51,44,38,46,9,11,19,4,50,25,47,42,34,39,40,22,19,52,34,46,18,36,33,26,40,51,30,16,13,36,8,52,21,31,11
38,13.812,54,50,41,45,56,38,63,50,31,7,20,47,8,62,43,21,48,31,14,6,12,39,61,48,42,32,3,46,65,29,57,17,43,12,40,30,4,15,49,30,26,63,56,64,18,10,17,9,35,58,55,2,32,37,51,18,14,44,28,53,48,24,34,1,12,28,19,63,59,36,27,60,53,33,43,66,11,22,63,30,45,25,13,13,40,6,46,16,16,8,5,10,17,52,26,28,31,52,26,23
39,10.295,98,13,54,18,22,49,66,31,32,19,59,28,55,30,11,96,99,92,89,6,27,47,91,95,51,1,85,5,4,17,29,88,60,78,7,67,16,46,52,61,23,15,56,12,74,21,50,73,10,63,14,20,9,58,33,44,35,25,64,94,70,77,97,76,65,41,72,48,24,2,69,39,71,26,36,86,82,100,80,84,83,40,90,93,3,87,45,8,37,53,42,62,75,68,79,43,38,34,57,81
40,18.107,31,9,51,18,44,46,4,23,58,10,5,10,54,19,20,18,55,11,56,38,52,60,17,27,61,18,16,20,33,57,53,45,40,28,49,52,53,32,27,8,22,54,52,46,21,41,25,48,38,24,35,41,34,14,47,47,47,22,43,1,36,26,5,10,12,48,31,36,6,35,13,37,15,24,29,42,19,7,20,50,19,38,12,2,38,59,30,34,28,22,61,2,10,3,7,41,27,4,41,39
41,10.529,65,17,9,84,11,100,78,21,48,60,74,49,41,59,44,13,16,18,19,8,54,67,70,51,36,99,91,26,1,66,85,71,86,34,47,43,94,31,52,25,3,39,28,90,80,93,38,2,75,53,37,30,58,76,24,12,32,23,7,40,87,95,50,63,20,56,98,81,29,83,46,62,22,27,68,79,61,57,77,88,14,35,69,97,5,73,55,72,89,4,64,33,96,92,6,45,15,10,42,82
42,10.234,35,13,16,61,38,11,4,35,17,9,26,32,7,37,4,62,41,46,6,39,43,31,3,13,20,8,36,21,14,23,22,48,52,39,49,29,27,54,58,23,11,43,33,35,57,22,32,53,51,56,29,42,44,43,2,10,1,4,19,40,1,51,50,49,59,23,30,9,34,30,5,55,10,18,45,28,15,33,52,24,41,25,48,12,13,60,47,12,56,45,34,13,27,43,46,60,14,48,3,35
43,10.252,55,77,9,100,86,89,62,79,69,44,41,22,20,97,31,15,80,11,33,72,52,49,43,47,66,13,25,38,87,78,12,73,30,85,45,16,76,96,17,28,83,57,94,64,95,7,5,91,37,59,35,40,21,27,61,67,8,1,88,4,29,58,74,42,19,63,56,82,34,71,92,36,60,98,39,6,75,50,18,32,84,99,68,65,26,90,24,2,3,10,54,70,81,53,14,93,51,46,23,48
44,10.414,37,24,9,58,55,31,22,56,55,40,53,22,49,3,51,38,53,33,44,10,56,21,41,14,36,39,18,52,3,19,63,37,48,32,36,54,6,45,8,33,45,1,15,42,14,47,42,22,22,21,35,15,2,40,15,5,38,37,61,11,25,39,24,17,34,50,20,7,62,29,52,57,41,44,40,60,45,23,16,19,47,43,59,27,26,28,13,30,20,4,62,19,18,12,11,31,41,48,23,46
45,10.275,62,78,4,52,14,32,28,17,31,45,25,63,11,100,39,85,69,46,36,59,38,20,86,57,71,77,22,7,91,47,58,81,80,30,64,56,88,41,34,72,5,33,48,27,61,67,35,18,24,95,51,70,13,76,19,83,43,1,97,12,50,65,53,96,16,99,26,74,44,2,42,55,92,68,6,23,15,87,98,9,94,90,93,54,73,84,21,82,89,40,75,37,8,49,79,60,66,29,3,10
46,10.555,46,44,47,69,32,7,5,55,12,38,23,72,56,71,42,84,57,81,25,100,43,92,21,51,30,88,6,98,22,70,27,52,61,17,54,85,65,82,97,91,79,4,31,40,26,63,36,34,35,89,28,74,75,53,95,20,18,83,67,19,49,50,1,14,15,76,16,58,99,77,3,64,87,45,78,29,93,66,39,8,96,80,13,48,37,33,60,2,41,24,10,68,94,73,11,9,86,90,62,59
47,10.297,24,12,4,45,42,40,21,5,18,36,21,24,48,44,33,29,20,44,42,36,5,44,48,48,22,34,39,1,48,14,28,46,36,44,22,45,2,9,20,38,39,47,49,32,6,43,26,49,25,23,30,38,42,8,3,35,29,26,20,31,39,12,16,44,46,46,47,49,24,30,44,7,34,45,43,48,35,8,43,41,11,17,38,44,15,29,13,20,37,40,33,7,17,10,19,36,46,48,49,27
48,217.106,4,29,23,65,29,1,20,75,42,5,38,21,48,12,8,31,16,41,40,84,13,62,19,88,11,85,86,72,60,67,3,18,28,76,46,54,47,44,92,49,2,77,83,39,71,35,6,10,59,34,25,90,26,91,63,64,89,69,91,70,55,61,74,27,50,15,81,32,43,34,24,66,45,68,74,57,33,82,59,22,58,87,22,77,14,30,79,7,56,53,17,78,93,80,52,37,73,51,9,36
49,12.384,42,45,21,77,81,89,79,70,97,48,94,26,98,14,20,2,73,80,15,52,93,71,12,46,92,91,34,51,6,66,9,88,58,60,28,7,25,86,96,99,36,41,64,68,27,85,23,32,65,3,74,24,55,78,53,83,38,8,40,22,39,69,82,56,35,18,50,49,11,19,100,62,1,54,61,67,43,4,13,95,44,37,87,63,72,59,29,31,47,10,33,17,84,76,90,75,57,5,16,30
50,12.551,41,53,44,17,50,41,34,1,48,31,45,5,28,11,59,23,46,49,52,21,18,30,26,17,4,12,50,2,49,24,50,19,22,37,19,54,56,39,55,24,6,53,51,21,48,8,26,38,2,36,35,41,54,26,25,32,14,33,15,17,59,38,41,50,13,47,55,20,39,57,7,53,47,43,28,44,47,31,16,41,36,58,55,10,18,48,40,32,23,9,56,27,29,54,42,56,23,3,18,39
51,12.297,78,2,83,29,76,37,53,18,89,14,31,16,91,90,97,63,48,86,42,88,4,75,80,100,99,95,96,21,30,59,73,56,54,64,70,13,98,17,5,74,92,38,55,71,44,27,68,77,34,46,66,3,28,84,57,52,69,36,19,23,1,25,49,61,87,10,26,85,9,20,12,93,11,43,67,81,79,24,51,94,40,15,60,39,50,8,65,22,32,72,47,35,62,7,82,45,33,6,58,41
52,12.616,3,38,48,59,12,20,51,19,55,1,42,50,56,15,32,47,10,40,2,34,48,40,23,21,5,49,60,16,8,36,39,62,57,9,22,55,44,14,46,24,42,29,55,23,61,50,54,26,56,43,23,44,42,37,13,21,6,36,59,48,19,53,29,57,60,41,49,45,19,31,51,58,32,37,7,28,35,53,30,37,52,17,52,10,33,26,44,23,43,18,4,43,51,11,27,35,29,25,37,31
53,12.313,6,41,22,28,61,48,53,54,26,36,34,60,61,30,29,21,52,32,15,24,59,43,14,17,52,48,36,35,8,46,17,9,40,59,42,58,57,43,36,7,2,8,25,39,30,37,4,38,49,25,56,51,13,42,22,18,47,33,44,30,46,20,4,20,39,38,41,48,23,44,42,57,19,26,12,3,10,54,25,5,45,11,51,51,23,55,59,28,31,27,16,49,23,56,12,53,50,1,46,42
54,12.3109999999999,37,85,62,14,44,2,30,53,42,24,90,80,40,92,58,25,66,47,100,84,94,36,56,41,13,61,35,52,50,45,54,93,48,27,86,95,39,9,22,55,21,34,67,96,70,16,89,29,11,87,72,33,46,7,83,51,6,64,91,79,18,60,38,57,68,5,76,10,43,49,81,69,19,4,31,88,26,12,82,98,65,15,23,8,20,3,78,1,17,71,63,99,77,73,74,75,59,32,28,97
55,20.335,43,27,44,52,27,37,17,6,41,5,8,12,61,54,57,55,59,35,19,13,16,62,28,44,25,42,49,13,28,22,53,12,23,53,21,29,28,27,49,32,9,46,25,38,15,45,7,19,49,58,40,45,10,33,33,39,9,31,47,24,1,21,32,36,38,30,20,31,50,34,60,35,51,19,13,59,57,53,26,49,32,55,25,48,56,33,4,32,50,14,33,18,2,10,30,3,46,11,55,51
56,12.3,37,25,39,20,22,55,14,36,5,56,32,61,49,1,30,47,28,53,52,43,55,3,30,15,26,40,29,22,6,21,10,39,64,12,40,62,50,8,24,17,21,27,15,21,30,1,58,31,60,24,39,60,49,40,41,53,58,14,26,23,52,35,18,64,25,54,60,36,51,65,57,25,48,10,21,42,63,48,2,46,21,57,13,52,22,19,45,33,44,9,42,7,59,16,11,38,62,32,4,34
57,12.503,11,30,34,42,36,8,22,46,13,23,37,57,48,45,24,26,46,37,53,9,55,25,3,26,18,15,22,31,58,8,5,51,40,52,46,35,28,26,31,43,2,57,47,11,38,29,37,32,19,10,17,14,12,24,35,41,59,35,42,48,54,37,60,51,5,16,29,14,6,31,37,16,27,56,34,40,38,4,36,39,31,20,50,3,49,33,36,33,50,1,35,42,17,47,41,7,21,29,45,44
58,12.2800000000001,11,60,48,51,48,47,35,36,43,27,58,12,17,55,3,29,60,22,5,30,42,44,30,8,5,45,23,35,47,11,49,15,11,12,62,61,18,56,9,25,24,40,1,36,53,63,64,60,37,60,22,3,11,46,33,53,28,55,36,34,57,5,34,41,61,57,21,31,32,52,50,28,38,20,29,23,7,26,11,16,19,60,42,6,17,2,4,30,23,10,54,55,13,59,14,32,39,35,30,7
59,12.582,34,44,5,47,22,45,19,55,35,20,29,39,16,12,56,42,38,16,33,28,7,50,19,43,38,46,15,45,43,9,49,53,9,35,41,36,23,16,40,20,17,20,10,23,21,27,51,48,48,40,33,36,21,37,6,24,40,33,40,25,40,14,35,52,49,19,32,18,25,30,49,47,2,4,55,57,30,37,20,8,49,11,26,53,1,27,3,26,54,55,42,46,24,21,31,21,13,42,37,57
60,12.354,93,67,13,89,32,19,5,62,92,40,49,6,61,78,69,41,28,42,21,11,51,47,36,30,39,14,80,63,54,66,15,100,17,99,45,24,85,79,55,94,86,68,84,38,12,43,34,74,65,3,23,7,20,76,22,44,9,29,96,25,4,59,90,27,33,91,83,31,2,35,52,95,50,57,46,98,77,73,75,53,70,87,18,16,10,64,71,8,88,48,56,58,81,82,97,1,26,60,72,37
61,12.278,28,47,59,67,58,64,19,35,74,60,52,13,77,10,51,17,72,89,78,61,49,88,48,24,4,43,99,42,33,6,96,76,83,92,94,41,25,38,93,12,71,27,50,16,32,1,56,30,8,70,14,97,22,39,40,23,84,80,68,65,26,7,86,62,3,66,11,95,37,31,29,82,91,81,63,87,21,55,100,90,2,53,44,9,98,18,79,54,73,15,85,57,46,34,45,36,75,20,5,69
62,12.5379999999999,39,7,17,59,8,54,6,51,41,27,44,21,45,38,50,2,49,15,33,9,31,37,46,15,1,25,39,12,56,41,57,30,30,35,3,28,27,25,25,34,42,16,53,20,23,28,44,19,29,58,14,11,5,33,10,13,19,13,32,12,51,35,42,22,14,55,38,30,48,55,27,49,25,44,18,15,52,29,7,30,34,20,42,24,55,21,60,7,36,4,58,40,49,26,46,10,43,47,18,20
