batch_idx,kemeny_distance
340,3069.833333333333
341,15.0
342,2872.333333333333
343,1960.3333333333333
344,929.0
345,23.0
346,1884.5
347,3024.5
348,3672.8333333333335
349,4138.166666666667
350,4007.3333333333335
351,2683.833333333333
352,3741.5
353,3128.6666666666665
354,1886.6666666666667
355,2914.833333333333
356,22.0
357,2678.0
358,19.0
359,3779.6666666666665
360,3729.6666666666665
361,1845.0
362,3904.3333333333335
363,3028.5
364,4071.5
365,3866.8333333333335
366,1802.5
367,2944.833333333333
368,1868.0
369,3491.1666666666665
370,15.0
371,3093.1666666666665
372,3675.8333333333335
373,3674.0
374,943.8333333333334
375,15.0
376,948.5
377,16.0
378,927.0
379,4026.0
380,930.8333333333334
381,24.0
382,4089.3333333333335
383,4005.6666666666665
384,2936.1666666666665
385,3535.6666666666665
386,3781.3333333333335
387,3737.6666666666665
388,4108.5
389,3902.6666666666665
390,982.5
391,3757.1666666666665
392,1833.0
393,1976.3333333333333
394,2845.833333333333
395,905.5
396,4097.0
397,3755.3333333333335
398,918.6666666666666
399,3038.1666666666665
400,3674.5
401,4102.666666666666
402,3659.3333333333335
403,4017.8333333333335
404,1707.0
405,3477.5
406,3903.3333333333335
407,3062.833333333333
408,4167.666666666667
409,3333.333333333333
410,21.0
411,19.0
412,16.0
413,3757.3333333333335
414,3103.333333333333
415,3692.8333333333335
416,3934.1666666666665
417,23.0
418,3049.0
419,23.0
420,3755.0
421,3820.8333333333335
422,2885.833333333333
423,1816.6666666666667
424,1792.6666666666667
425,3428.6666666666665
426,16.0
427,3711.0
428,3622.833333333333
429,17.0
430,22.0
431,21.0
432,23.0
433,3422.0
434,3065.0
435,3881.8333333333335
436,3624.6666666666665
437,3065.333333333333
438,1884.8333333333333
439,3743.0
440,3674.0
441,2943.333333333333
442,3618.6666666666665
443,3487.333333333333
444,3683.5
445,19.0
446,2943.1666666666665
447,2030.6666666666667
448,4121.833333333333
449,3650.1666666666665
450,2798.6666666666665
451,3424.0
452,1816.6666666666667
453,3663.6666666666665
454,2945.0
455,2645.0
456,18.0
457,1937.3333333333333
458,22.0
459,2548.0
460,4040.5
461,3950.3333333333335
462,22.0
463,913.8333333333334
464,3527.6666666666665
465,3380.333333333333
466,4079.8333333333335
467,3434.833333333333
468,3983.3333333333335
469,2933.333333333333
470,24.0
471,1006.6666666666666
472,17.0
473,3469.1666666666665
474,23.0
475,932.3333333333334
476,4100.833333333334
477,3798.6666666666665
478,1801.3333333333333
479,4101.0
480,3860.6666666666665
481,3576.5
482,3692.5
483,984.3333333333334
484,19.0
485,3005.5
486,17.0
487,3962.6666666666665
488,20.0
489,3738.6666666666665
490,3600.1666666666665
491,3962.5
492,21.0
493,4264.666666666667
494,2850.333333333333
495,3613.1666666666665
496,3712.8333333333335
497,4042.3333333333335
498,3944.0
499,3734.6666666666665
