"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.605,94,8,6,82,64,17,73,38,26,66,85,46,18,57,39,68,44,55,74,53,5,6,41,70,2,89,88,44,7,23,28,16,93,43,46,31,42,50,38,7,71,60,30,37,11,52,43,21,18,12,40,49,30,60,59,23,20,83,56,10,76,86,93,22,49,68,70,44,11,55,33,25,24,90,47,53,24,69,39,33,62,63,76,70,87,59,34,53,9,38,58,91,76,79,76,51,75,60,92,21,70,65,83,77,75,77,14,15,25,6,47,75,83,40,75,84,81,35,27,45,3,78,46,36,67,54,67,29,80,55,48,61,1,13,47,47,72,8,35,4,32,77,19,40,78,56,37,38,47,70
12,9.61399999999999,61,68,69,104,82,145,117,101,138,126,137,143,44,41,80,46,25,14,114,29,43,139,140,144,125,87,123,103,146,53,132,119,124,60,40,7,111,118,112,42,92,106,38,11,76,108,75,35,55,89,15,102,122,63,74,95,107,1,97,147,96,45,142,12,121,78,28,52,59,128,50,37,130,26,86,84,149,94,67,65,110,72,150,109,116,98,16,113,13,77,31,93,105,88,8,4,39,9,36,47,131,2,73,54,91,18,129,32,34,64,90,115,148,71,127,51,70,48,24,136,49,135,23,83,3,22,20,85,141,30,120,19,66,6,99,58,133,17,21,33,134,62,81,10,79,27,5,100,56,57
13,9.64399999999999,82,74,79,75,69,13,29,57,9,88,53,17,67,14,13,64,47,13,73,59,70,94,50,41,63,2,27,6,80,11,4,8,72,60,52,2,76,35,31,30,74,16,73,5,82,93,20,22,41,11,22,52,34,72,44,26,16,12,65,51,60,19,58,87,93,89,89,7,46,93,67,61,46,35,41,50,90,62,32,50,27,40,33,10,3,94,14,81,46,54,71,1,76,25,37,39,91,43,38,85,89,27,82,83,17,81,42,18,60,92,85,66,7,56,56,77,56,68,64,80,66,8,93,48,93,23,78,81,88,47,28,41,87,24,95,86,55,49,15,56,45,43,37,60,95,77,21,36,49,84
14,9.65699999999998,10,19,56,53,45,70,61,26,81,14,75,57,59,73,58,20,63,18,39,38,69,19,64,1,18,28,12,62,81,41,8,37,43,3,14,60,37,79,72,7,42,46,76,32,55,68,68,10,61,51,7,49,13,18,81,77,50,51,83,36,4,74,4,25,29,40,68,71,61,31,27,49,43,77,37,67,84,46,82,52,79,68,30,29,11,33,59,44,64,34,26,2,73,83,40,36,25,79,37,15,17,61,78,23,64,80,20,22,64,69,53,32,79,80,28,56,40,16,18,37,72,66,79,6,7,72,65,39,35,65,78,60,36,21,27,5,46,15,48,66,27,47,21,77,13,24,9,48,67,54
15,22.655,144,55,50,114,150,84,77,130,8,78,38,23,100,93,44,28,142,64,37,60,141,52,76,113,136,49,146,65,99,62,98,63,61,3,14,131,29,92,94,40,1,31,34,106,87,91,46,109,124,21,104,45,149,121,127,128,85,4,74,137,48,82,5,56,101,83,102,73,89,53,47,125,15,72,58,12,33,135,30,6,71,103,139,54,119,138,22,17,13,120,90,145,9,80,148,10,57,122,32,24,36,107,95,18,20,116,41,39,105,51,25,112,132,2,7,140,35,97,11,43,67,81,79,123,86,134,66,75,118,59,147,111,69,42,129,115,96,26,88,108,68,16,110,19,133,70,27,117,126,143
16,27.636,58,24,40,29,18,54,69,70,87,85,48,84,58,22,74,54,56,47,23,1,21,58,9,21,50,73,45,35,40,24,53,25,82,15,15,36,71,67,88,59,20,35,11,76,75,58,58,44,7,23,44,43,57,4,46,28,8,23,36,52,31,62,61,73,86,49,2,60,4,47,39,78,59,64,13,87,30,62,62,32,73,52,65,56,9,16,87,34,57,64,31,49,20,66,3,41,53,83,75,72,82,14,55,34,67,81,17,73,51,42,76,19,26,13,86,68,77,6,74,5,81,10,25,43,44,61,79,63,18,33,15,28,85,68,37,55,80,40,38,63,18,27,51,41,5,14,54,36,12,47
17,27.66,63,69,25,64,12,53,44,36,55,66,20,7,50,55,73,35,38,66,27,26,61,18,42,85,4,12,8,46,40,56,18,14,29,85,82,84,2,71,43,39,74,54,43,55,6,26,62,39,58,60,32,60,58,63,41,69,85,72,11,24,79,70,30,77,57,29,28,28,5,72,67,9,11,46,58,87,79,35,83,33,81,6,29,59,48,19,10,27,46,91,57,85,75,1,59,55,48,78,40,54,37,19,76,79,76,87,89,73,55,75,52,56,58,33,43,90,85,16,45,31,75,16,54,13,46,49,24,80,23,70,23,68,51,86,68,70,3,21,65,22,88,17,47,3,89,62,54,15,34,90
18,27.517,3,34,57,30,49,43,17,22,56,74,54,11,5,37,46,76,21,29,32,44,33,21,67,43,12,82,61,47,46,65,51,45,24,50,29,27,60,86,4,27,73,63,10,70,39,13,21,83,41,6,19,57,27,18,9,14,59,81,67,38,43,26,75,18,87,35,61,38,7,62,40,15,70,74,69,70,76,41,30,75,76,86,23,41,33,87,31,25,67,81,85,83,48,39,14,79,16,54,55,44,20,60,74,69,70,43,53,39,40,53,71,64,78,10,72,40,61,58,84,80,56,68,46,51,66,34,2,77,28,65,24,51,50,36,10,32,23,11,42,19,8,1,18,52,59,59,22,38,25,47
19,19.244,49,13,67,50,35,8,24,124,98,136,132,114,139,141,52,119,21,38,76,59,140,129,47,1,90,113,36,28,20,33,125,6,102,65,84,23,5,15,103,53,130,62,106,77,11,12,116,138,55,22,150,147,10,79,110,95,105,104,80,108,89,29,71,107,3,112,44,96,115,17,93,127,94,30,122,16,128,51,60,111,148,88,118,73,32,86,75,2,43,149,121,92,85,61,91,39,34,45,135,99,64,143,117,120,133,78,42,142,9,27,57,14,82,100,145,70,48,40,66,131,63,144,126,46,97,19,68,31,146,18,72,26,56,81,69,25,7,123,137,4,58,101,37,74,83,87,134,41,109,54
20,19.257,56,71,67,55,26,33,72,68,21,37,77,17,58,76,60,51,45,45,5,74,60,64,57,49,36,34,8,75,62,52,7,40,45,27,19,23,16,67,46,53,68,56,35,43,68,14,30,44,84,66,63,61,24,67,30,76,11,20,46,1,2,34,8,39,55,74,6,82,12,10,26,73,59,61,73,30,47,62,41,54,15,83,46,43,48,72,82,31,65,34,43,60,32,69,60,4,80,56,57,20,50,18,36,34,53,3,81,29,51,26,65,79,55,36,79,39,57,44,25,69,38,45,78,73,47,28,11,30,65,13,26,70,79,51,38,9,27,81,22,40,84,38,49,42,69,37,78,74,77,30
21,18.153,32,55,44,82,83,27,41,86,66,72,72,38,78,25,73,87,46,22,77,38,84,6,45,64,8,81,87,65,78,69,20,31,12,68,29,52,77,42,14,13,61,36,19,69,44,84,85,83,56,46,37,75,57,55,12,8,76,14,63,90,44,67,39,59,39,2,68,48,40,41,12,90,42,74,26,20,80,48,24,37,79,47,43,4,84,59,54,53,62,51,21,71,59,20,11,17,89,88,1,24,9,18,50,3,28,15,58,76,3,34,54,77,28,70,4,69,23,77,1,60,16,49,70,39,78,55,5,11,64,74,43,30,43,51,27,51,7,16,54,74,75,90,21,28,75,33,35,86,33,10
22,18.004,23,33,59,20,72,14,83,65,43,25,118,49,127,111,103,105,122,80,97,114,149,50,90,42,45,87,1,100,93,60,28,44,96,56,78,30,125,115,85,107,120,21,144,70,48,132,82,77,26,9,29,67,116,89,139,94,128,99,110,130,6,123,145,7,86,46,117,140,64,112,113,143,55,57,47,148,39,101,141,146,68,32,53,134,35,102,88,22,129,18,36,69,40,76,52,3,121,16,95,4,106,27,138,136,79,108,34,63,17,119,142,147,137,31,135,51,98,58,92,19,124,12,2,24,62,91,104,84,11,66,131,73,81,13,71,133,61,54,109,75,38,10,5,126,15,150,74,37,41,8
23,18.005,33,90,112,65,30,70,46,108,109,22,94,54,40,105,56,146,8,130,144,139,64,51,69,111,58,134,73,91,59,75,147,110,62,55,63,10,28,12,89,93,132,20,11,131,150,52,7,126,67,81,39,21,124,17,61,15,74,18,19,13,88,83,53,43,77,92,143,9,121,136,85,36,86,149,115,128,95,142,35,49,66,99,60,103,78,82,24,98,100,122,127,25,79,5,29,68,97,96,14,107,48,84,102,2,45,129,104,137,113,6,148,125,16,80,32,76,31,47,145,117,114,42,44,106,120,27,101,140,123,138,71,4,135,50,41,37,116,57,3,72,133,141,38,87,23,118,119,1,34,26
24,18.087,34,31,45,71,46,50,70,32,74,29,55,34,66,72,54,73,44,1,51,31,76,47,12,42,18,30,63,32,42,58,54,85,81,59,52,83,76,25,4,17,65,46,45,34,32,75,40,63,21,66,84,79,15,20,7,41,13,83,87,64,68,42,60,36,40,79,10,66,88,30,5,38,58,57,55,78,81,56,55,74,86,48,28,42,31,47,21,69,28,39,61,39,57,16,62,57,9,19,52,61,61,6,87,35,46,22,43,44,27,52,74,87,64,3,76,54,24,88,55,52,77,87,69,53,81,8,24,67,21,68,14,58,80,11,11,5,71,41,16,37,2,49,19,64,74,82,23,65,33,26
25,18.155,88,71,17,39,23,91,9,81,53,40,89,18,44,33,63,51,55,45,15,91,2,5,46,87,89,90,78,4,23,84,13,75,72,30,21,73,54,45,67,8,6,73,61,83,42,7,62,42,30,49,54,62,43,10,8,38,20,9,35,78,28,1,11,58,64,25,42,52,37,19,24,49,86,18,76,26,20,17,54,38,3,31,54,29,61,14,8,66,57,85,34,74,56,54,53,50,61,54,70,80,12,22,72,80,73,30,2,50,20,77,52,60,83,86,92,76,87,17,88,59,78,60,47,16,89,65,47,78,76,27,32,31,68,41,79,75,69,37,82,44,36,88,64,48,82,79,65,65,50,32
26,18.177,48,67,3,18,51,68,48,15,66,27,65,28,68,68,55,21,59,69,66,59,34,21,32,18,66,60,8,54,58,57,60,58,10,14,59,29,65,62,52,56,63,64,68,58,62,54,44,54,61,64,8,57,58,55,59,68,46,60,1,42,60,63,18,40,5,60,68,20,47,67,57,46,25,29,65,41,67,69,64,33,9,2,68,60,13,11,46,30,23,4,43,38,39,67,7,16,27,69,31,12,64,66,22,42,68,47,18,57,51,26,33,63,19,41,15,53,17,24,53,68,37,51,30,58,24,59,50,48,61,25,35,14,20,45,69,69,69,40,10,53,36,28,48,23,32,64,6,49,43,65
27,18.018,27,50,52,56,34,62,70,69,81,38,38,31,7,76,67,32,86,8,58,78,74,9,67,81,50,60,67,24,34,56,40,72,45,18,72,43,70,38,21,28,72,48,79,44,12,75,37,58,66,66,9,3,16,79,25,52,6,85,42,26,55,37,49,71,57,15,73,35,80,47,72,30,39,70,72,73,37,69,83,41,65,14,35,84,18,20,19,22,1,67,66,46,76,59,29,53,67,85,64,17,14,20,77,71,23,38,44,43,77,34,10,51,4,11,68,77,75,74,48,70,30,54,16,63,73,84,60,83,30,67,36,38,64,75,71,82,22,5,2,69,13,72,61,64,71,35,85,33,38,52
28,18.021,17,78,77,85,6,81,61,55,63,56,25,9,17,35,83,12,70,34,49,60,52,82,19,63,73,69,60,11,16,23,31,7,21,26,71,47,47,53,83,62,7,61,74,38,74,33,49,57,45,75,10,33,46,81,64,55,69,34,21,73,39,29,27,23,81,66,76,46,36,86,58,36,70,11,65,28,78,18,32,30,26,77,3,49,73,54,8,37,43,59,1,37,68,31,84,41,51,66,47,40,53,78,50,31,15,62,48,2,80,66,86,44,68,4,5,22,27,13,61,41,73,42,75,59,24,70,80,69,79,20,39,66,14,66,48,56,33,14,33,10,47,38,86,72,67,33,40,81,51,8
29,18.079,9,80,47,31,37,79,30,2,14,8,22,81,34,61,63,38,51,80,30,23,19,68,51,34,24,31,28,63,37,54,39,79,15,60,46,46,45,69,13,43,82,3,21,46,66,68,1,10,47,76,71,11,59,12,68,62,49,4,32,54,64,63,50,41,78,29,52,46,42,26,68,67,5,67,53,30,29,23,49,38,45,7,50,10,46,16,69,79,38,71,72,13,66,58,58,71,20,56,77,44,35,26,34,7,12,73,44,40,65,17,43,24,67,6,27,36,25,67,28,50,55,67,36,28,65,58,72,43,25,13,76,43,76,73,70,57,49,45,58,57,48,44,31,55,20,74,75,28,33,18
30,18.142,42,14,49,37,65,56,37,3,52,11,16,78,87,56,50,11,69,78,41,10,37,50,4,34,76,53,65,18,57,40,81,54,65,66,38,80,67,77,48,23,64,19,28,73,42,66,5,6,76,8,70,89,31,52,90,74,61,51,86,57,67,3,63,46,26,84,70,17,48,41,27,72,55,43,81,59,59,5,45,64,49,7,36,63,58,22,87,70,79,85,21,1,85,44,68,68,37,68,77,53,24,76,75,56,73,65,72,29,82,2,67,22,43,20,47,13,29,51,73,34,71,35,63,33,14,82,77,80,73,37,60,87,88,12,78,29,68,9,83,15,30,25,17,39,64,7,62,55,88,32
31,18.159,14,78,26,55,16,72,59,39,34,27,80,32,46,53,11,65,27,55,25,25,1,78,3,44,64,19,10,67,81,47,62,19,58,76,68,41,77,38,33,62,5,37,13,29,4,47,32,30,59,53,12,53,58,68,9,39,34,54,63,35,78,65,74,48,39,61,60,49,62,70,81,70,56,51,31,26,77,28,39,40,17,27,52,6,22,28,37,45,51,69,41,72,56,64,77,41,70,52,67,51,37,79,50,12,36,52,71,67,73,75,44,29,59,45,62,41,16,16,55,4,23,57,18,21,24,43,10,67,15,2,9,36,49,81,18,29,7,41,4,45,14,6,30,42,8,47,66,20,52,48
32,20.448,66,57,76,67,55,74,9,75,86,75,45,54,54,22,21,40,65,11,74,7,83,47,10,69,34,20,64,19,73,45,28,21,41,5,41,77,80,70,46,46,61,42,11,34,67,63,81,64,17,62,12,79,38,78,67,22,59,29,58,27,73,43,15,36,52,23,78,51,82,49,7,17,59,30,77,51,39,9,37,23,6,55,10,66,4,25,33,28,81,31,10,50,66,78,83,69,87,37,51,82,47,14,54,60,65,73,26,8,38,1,68,77,72,68,20,78,68,58,68,18,51,56,16,67,32,84,85,55,9,26,8,48,2,23,80,53,3,87,22,52,35,32,40,68,71,57,69,24,44,13
33,22.093,42,43,67,20,53,73,39,42,42,71,67,9,37,38,15,28,26,66,58,23,48,27,68,51,51,45,1,36,63,22,61,5,59,29,71,71,57,48,71,68,56,73,69,73,39,11,40,73,32,46,68,49,56,30,65,65,15,53,68,58,33,57,56,45,60,4,32,55,55,61,69,41,65,54,58,50,16,35,48,14,8,31,8,26,7,55,24,60,34,48,72,47,6,70,54,19,32,42,62,70,52,18,12,3,66,49,64,61,19,33,13,41,42,25,73,10,64,69,61,72,69,58,55,24,15,31,39,42,23,6,49,48,21,59,59,52,70,5,2,38,13,68,44,48,72,53,70,43,17,57
34,21.831,63,56,49,71,73,80,25,44,55,69,70,88,9,49,38,77,47,59,58,82,63,59,63,40,86,65,62,40,54,70,33,78,29,87,33,26,69,72,16,89,52,33,54,32,81,81,25,5,38,65,42,80,49,74,88,30,41,81,67,13,61,72,81,64,2,55,12,36,75,22,28,50,12,86,41,86,66,6,71,82,13,27,60,23,4,70,64,46,39,68,3,69,48,83,45,85,60,21,75,1,13,7,51,11,20,24,24,20,7,13,43,63,39,78,87,64,86,34,10,70,19,72,32,1,84,8,16,41,35,79,76,11,17,64,48,15,60,14,53,20,31,78,78,73,47,65,49,37,18,57
35,21.933,83,29,77,84,59,16,22,20,80,54,36,13,66,42,51,12,9,52,43,75,28,83,83,43,50,61,44,48,81,42,57,65,9,41,8,64,36,39,33,55,59,68,67,66,1,36,44,3,69,46,29,36,49,60,5,26,41,10,26,24,68,17,13,7,74,4,71,57,87,86,60,77,81,69,52,51,53,34,73,2,31,33,47,40,79,52,67,22,85,78,28,80,68,56,16,19,70,47,52,27,35,27,15,45,18,13,23,85,80,18,11,21,14,37,40,58,23,36,63,71,36,33,16,23,25,77,32,52,36,72,30,75,66,31,53,74,73,82,29,46,42,38,6,62,8,54,69,76,52,56
36,21.8159999999999,92,32,93,64,6,1,42,37,39,26,22,32,79,69,78,20,79,19,47,63,58,75,21,32,32,69,68,72,60,61,89,70,71,74,34,30,76,3,74,25,81,66,6,2,82,53,59,61,91,5,74,85,10,9,58,7,92,73,8,4,67,58,57,47,14,63,70,43,92,78,55,47,74,52,16,71,82,86,30,50,43,84,35,93,90,67,55,76,51,53,45,11,94,83,41,28,64,27,12,11,49,57,88,42,86,38,43,38,50,85,65,88,46,54,11,76,31,34,39,81,13,48,15,82,16,17,77,75,56,61,18,55,77,44,19,82,24,62,71,80,4,29,73,60,23,36,43,40,33,87
37,21.961,79,41,19,44,67,28,51,79,52,39,7,80,77,32,18,85,46,53,22,39,85,58,46,50,64,24,27,10,3,77,20,37,78,12,71,62,34,68,16,70,32,75,13,45,73,38,67,4,6,51,63,7,25,66,60,8,14,81,2,27,67,54,43,76,69,46,17,63,37,5,37,55,30,47,83,70,81,56,81,23,11,39,84,29,85,13,46,48,51,59,56,71,64,42,49,85,23,74,73,75,72,83,59,83,56,66,35,37,71,58,82,34,87,54,65,52,74,62,74,19,69,9,49,86,80,61,83,36,60,79,78,73,21,1,40,26,31,70,44,77,81,16,87,20,57,51,51,51,15,33
38,21.985,144,74,23,49,39,149,8,10,126,108,104,138,50,1,75,31,37,118,42,18,105,95,21,35,79,3,41,107,59,145,11,2,72,117,106,32,7,140,9,90,84,36,78,111,123,24,47,82,99,142,73,65,15,121,147,134,76,94,70,146,26,128,46,38,60,86,25,102,54,64,148,80,77,124,122,125,51,127,22,115,4,98,92,135,139,81,137,53,129,119,89,19,130,33,103,62,13,113,71,44,131,109,55,58,93,88,45,112,132,66,87,29,20,143,141,133,56,120,85,69,150,68,14,16,61,40,30,5,97,101,27,57,43,63,91,28,34,67,100,114,6,136,17,110,48,12,52,96,83,116
39,22.102,44,62,17,2,43,61,24,47,22,39,68,89,82,78,52,64,48,27,41,18,26,74,90,95,78,65,54,14,53,70,48,88,65,78,28,10,85,14,7,73,37,79,83,34,21,32,69,68,94,51,64,45,37,48,20,6,60,24,96,80,87,93,51,9,58,23,46,49,78,61,79,51,79,59,44,16,27,21,52,64,15,80,11,71,33,69,50,97,83,56,67,71,80,48,66,77,90,35,19,81,30,33,80,9,84,4,67,41,92,17,46,34,72,36,34,76,63,3,18,4,22,55,93,40,44,27,5,42,75,39,42,57,13,60,29,86,12,91,19,8,66,25,17,31,1,85,36,60,23,38
40,21.765,10,26,73,62,14,58,2,71,40,54,78,8,56,3,66,54,35,60,45,32,80,54,62,80,68,6,36,59,80,51,45,50,54,17,70,71,5,39,38,60,36,56,28,73,49,73,76,73,44,52,67,4,7,9,52,75,79,77,64,22,43,42,56,13,16,24,60,27,42,30,34,38,71,44,13,17,21,80,11,75,29,37,46,63,81,30,68,5,30,47,53,18,65,42,34,15,53,47,82,23,33,42,72,30,46,25,63,20,70,80,64,48,31,63,69,60,58,56,12,17,39,61,58,53,76,61,40,74,19,33,39,78,35,74,51,15,22,75,44,32,1,74,17,63,7,41,57,55,32,76
