sample_id,kemeny_distance
239,2322.4
240,2406.8
241,2326.6
242,2372.5
243,2375.5
244,2278.4
245,2354.1
246,2374.5
247,2404.9
248,2286.3
249,2374.3
250,2309.8
251,2352.2
252,2264.5
253,2288.3
254,2352.3
255,2340.7
256,2333.6
257,2380.9
258,2408.4
259,2357.5
260,2377.0
261,2377.5
262,2419.4
263,2380.3
264,2413.6
265,2320.2
266,2386.8
267,2413.2
268,2200.2
269,2303.2
270,2377.0
271,2385.5
272,2354.2
273,2349.6
274,2352.1
275,2348.7
276,2330.4
277,2368.0
278,2349.0
279,2411.5
280,2334.3
281,2320.1
282,2294.9
283,2403.8
284,2328.9
285,2393.9
286,2354.8
287,2370.0
288,2405.9
289,2430.5
290,2313.1
291,2306.2
292,2362.5
293,2381.7
294,2366.7
295,2398.8
296,2353.6
297,2328.2
298,2309.4
299,2343.6
300,2361.3
301,2359.2
302,2357.5
303,2323.0
304,2374.3
305,2381.4
306,2339.1
307,2372.5
308,2376.0
309,2360.2
310,2339.4
311,2370.7
312,2444.0
313,2348.9
314,2407.5
315,2317.5
316,2328.8
317,2280.5
318,2368.1
319,2344.7
320,2360.6
321,2322.7
322,2373.8
323,2350.1
324,2328.0
325,2356.3
326,2351.5
327,2302.3
328,2436.5
329,2368.5
330,2346.5
331,2349.5
332,2330.0
333,2423.1
334,2389.4
335,2321.5
336,2381.8
337,2359.0
338,2438.8
339,2410.0
340,2395.6
341,2246.9
342,2359.0
343,2266.6
344,2335.7
345,2240.0
346,2385.6
347,2309.9
348,2379.8
349,2229.1
350,2389.0
351,2318.7
352,2286.6
353,2337.1
354,2331.8
355,2341.8
356,2349.2
357,2311.7
358,2329.4
359,2304.4
360,2275.0
361,2350.8
362,2351.4
363,2303.5
364,2289.7
365,2331.2
366,2423.7
367,2374.9
368,2325.5
369,2410.9
370,2394.7
371,2319.9
372,2325.4
373,2419.6
374,2330.5
375,2391.9
376,2305.7
377,2338.0
378,2325.4
379,2406.1
380,2263.3
381,2382.3
382,2396.2
383,2321.5
384,2256.8
385,2245.8
386,2316.4
387,2348.4
388,2349.3
389,2364.4
390,2332.9
391,2451.5
392,2324.7
393,2332.8
394,2350.1
395,2305.6
396,2359.1
397,2363.3
398,2365.0
399,2316.7
400,2302.3
401,2336.8
402,2354.1
403,2360.0
404,2328.7
405,2303.0
406,2364.4
407,2411.4
408,2378.9
409,2439.9
410,2311.0
411,2311.5
412,2324.0
413,2404.8
414,2377.9
415,2357.4
416,2372.0
417,2336.6
418,2324.1
419,2277.7
420,2406.3
421,2355.1
422,2431.1
423,2290.0
424,2331.0
425,2333.1
426,2325.0
427,2311.4
428,2305.6
429,2318.8
430,2327.6
431,2389.4
432,2329.2
433,2353.7
434,2431.3
435,2390.7
436,2431.5
437,2341.6
438,2333.7
439,2393.4
440,2302.1
441,2334.6
442,2326.9
443,2363.4
444,2289.9
445,2316.3
446,2358.0
447,2341.7
448,2361.6
449,2389.9
450,2378.5
451,2336.5
452,2394.9
453,2401.1
454,2323.6
455,2343.8
456,2377.3
457,2370.9
458,2321.1
459,2333.7
460,2279.2
461,2350.3
462,2314.3
463,2366.1
464,2372.5
465,2365.1
466,2341.6
467,2354.0
468,2370.0
469,2299.9
470,2355.9
471,2314.7
472,2362.7
473,2345.0
474,2303.4
475,2419.9
476,2361.1
477,2348.9
478,2290.1
479,2289.8
480,2372.8
481,2289.3
482,2326.7
483,2406.8
484,2371.6
485,2327.6
486,2295.4
487,2373.9
488,2362.5
489,2301.5
490,2341.0
491,2325.7
492,2311.4
493,2406.8
494,2359.3
495,2360.7
496,2368.3
497,2422.8
498,2373.4
499,2351.7
