sample_id,kemeny_distance
210,1492.1666666666667
211,1413.1666666666667
212,1387.5
213,1476.0
214,1451.6666666666667
215,1408.5
216,1324.1666666666667
217,1435.5
218,1473.8333333333333
219,1453.3333333333333
220,1425.3333333333333
221,1378.1666666666667
222,1414.1666666666667
223,1455.5
224,1408.8333333333333
225,1437.6666666666667
226,1409.3333333333333
227,1443.8333333333333
228,1379.0
229,1377.3333333333333
230,1371.1666666666667
231,1449.5
232,1426.6666666666667
233,1466.3333333333333
234,1373.1666666666667
235,1475.5
236,1452.6666666666667
237,1462.5
238,1457.0
239,1403.6666666666667
240,1435.8333333333333
241,1420.8333333333333
242,1437.8333333333333
243,1475.3333333333333
244,1435.5
245,1443.3333333333333
246,1400.5
247,1466.0
248,1472.6666666666667
249,1411.3333333333333
250,1433.5
251,1387.5
252,1430.0
253,1471.8333333333333
254,1495.1666666666667
255,1459.3333333333333
256,1399.0
257,1459.8333333333333
258,1419.0
259,1374.6666666666667
260,1477.0
261,1421.3333333333333
262,1491.6666666666667
263,1444.1666666666667
264,1429.8333333333333
265,1389.0
266,1400.5
267,1446.5
268,1360.6666666666667
269,1417.8333333333333
270,1392.5
271,1386.6666666666667
272,1486.5
273,1433.5
274,1451.1666666666667
275,1426.1666666666667
276,1508.3333333333333
277,1430.5
278,1415.5
279,1477.5
280,1435.6666666666667
281,1396.1666666666667
282,1353.5
283,1454.5
284,1452.3333333333333
285,1372.6666666666667
286,1409.0
287,1413.0
288,1474.5
289,1430.3333333333333
290,1375.0
291,1448.8333333333333
292,1430.0
293,1447.1666666666667
294,1415.0
295,1390.8333333333333
296,1422.0
297,1422.5
298,1447.8333333333333
299,1433.1666666666667
300,1415.5
301,1416.3333333333333
302,1372.1666666666667
303,1413.0
304,1387.1666666666667
305,1480.8333333333333
306,1427.1666666666667
307,1428.3333333333333
308,1402.5
309,1449.8333333333333
310,1449.6666666666667
311,1429.6666666666667
312,1446.6666666666667
313,1433.6666666666667
314,1475.1666666666667
315,1448.5
316,1489.5
317,1482.3333333333333
318,1391.1666666666667
319,1381.5
320,1432.5
321,1450.5
322,1395.5
323,1430.8333333333333
324,1409.8333333333333
325,1421.5
326,1383.8333333333333
327,1447.0
328,1471.8333333333333
329,1482.1666666666667
330,1417.6666666666667
331,1469.3333333333333
332,1380.1666666666667
333,1414.6666666666667
334,1471.8333333333333
335,1429.5
336,1468.1666666666667
337,1361.8333333333333
338,1415.0
339,1427.6666666666667
340,1378.6666666666667
341,1395.1666666666667
342,1403.6666666666667
343,1443.1666666666667
344,1489.8333333333333
345,1453.3333333333333
346,1405.5
347,1422.6666666666667
348,1464.5
349,1416.0
350,1397.5
351,1437.8333333333333
352,1450.6666666666667
353,1390.3333333333333
354,1351.1666666666667
355,1428.8333333333333
356,1447.8333333333333
357,1422.0
358,1377.3333333333333
359,1406.6666666666667
360,1359.0
361,1372.0
362,1467.3333333333333
363,1387.3333333333333
364,1480.8333333333333
365,1421.1666666666667
366,1448.5
367,1420.5
368,1414.3333333333333
369,1471.5
370,1434.5
371,1415.8333333333333
372,1428.6666666666667
373,1398.8333333333333
374,1415.8333333333333
375,1439.8333333333333
376,1438.6666666666667
377,1433.3333333333333
378,1441.1666666666667
379,1455.8333333333333
380,1509.6666666666667
381,1406.8333333333333
382,1442.1666666666667
383,1442.6666666666667
384,1405.8333333333333
385,1430.1666666666667
386,1364.8333333333333
387,1367.5
388,1487.3333333333333
389,1396.8333333333333
390,1401.6666666666667
391,1402.1666666666667
392,1483.0
393,1440.5
394,1406.6666666666667
395,1459.6666666666667
396,1420.5
397,1390.5
398,1387.3333333333333
399,1514.6666666666667
400,1380.1666666666667
401,1453.1666666666667
402,1435.1666666666667
403,1397.0
404,1358.0
405,1408.3333333333333
406,1413.1666666666667
407,1403.1666666666667
408,1418.3333333333333
409,1413.6666666666667
410,1412.0
411,1436.3333333333333
412,1413.8333333333333
413,1459.5
414,1448.1666666666667
415,1398.8333333333333
416,1385.1666666666667
417,1471.3333333333333
418,1402.1666666666667
419,1475.1666666666667
420,1448.1666666666667
421,1413.3333333333333
422,1431.5
423,1462.6666666666667
424,1329.3333333333333
425,1372.6666666666667
426,1430.5
427,1485.0
428,1410.5
429,1518.6666666666667
430,1342.1666666666667
431,1450.5
432,1394.5
433,1431.5
434,1449.8333333333333
435,1473.3333333333333
436,1380.6666666666667
437,1489.5
438,1463.1666666666667
439,1407.3333333333333
440,1422.0
441,1418.3333333333333
442,1448.6666666666667
443,1387.5
444,1485.6666666666667
445,1427.0
446,1468.0
447,1451.8333333333333
448,1521.6666666666667
449,1388.8333333333333
450,1447.8333333333333
451,1455.8333333333333
452,1434.1666666666667
453,1416.0
454,1446.5
455,1437.5
456,1458.8333333333333
457,1433.6666666666667
458,1461.6666666666667
459,1496.6666666666667
460,1398.5
461,1447.3333333333333
462,1409.6666666666667
463,1444.5
464,1489.5
465,1427.5
466,1428.0
467,1471.0
468,1429.1666666666667
469,1482.0
470,1450.8333333333333
471,1442.0
472,1443.1666666666667
473,1520.1666666666667
474,1398.1666666666667
475,1391.5
476,1465.3333333333333
477,1483.1666666666667
478,1432.5
479,1490.6666666666667
480,1461.0
481,1455.5
482,1440.8333333333333
483,1445.0
484,1368.6666666666667
485,1401.6666666666667
486,1369.3333333333333
487,1465.8333333333333
488,1417.5
489,1447.8333333333333
490,1462.8333333333333
491,1441.1666666666667
492,1409.6666666666667
493,1372.8333333333333
494,1384.8333333333333
495,1427.0
496,1441.1666666666667
497,1379.6666666666667
498,1409.5
499,1474.6666666666667
