sample_id,kemeny_distance
134,4009.5
135,4072.8333333333335
136,3903.5
137,4003.5
138,4045.3333333333335
139,3952.0
140,3907.0
141,4054.5
142,4003.1666666666665
143,4042.1666666666665
144,3784.0
145,3922.6666666666665
146,4136.333333333333
147,4037.0
148,4183.166666666667
149,3968.5
150,3954.0
151,3977.0
152,3993.5
153,3974.3333333333335
154,4070.6666666666665
155,4007.1666666666665
156,4048.8333333333335
157,4045.8333333333335
158,4012.5
159,3922.1666666666665
160,3865.0
161,4078.0
162,3915.8333333333335
163,4036.8333333333335
164,4161.166666666667
165,4031.8333333333335
166,4137.333333333333
167,4032.6666666666665
168,4050.8333333333335
169,4054.6666666666665
170,4128.666666666667
171,3838.3333333333335
172,4163.5
173,3929.5
174,4189.5
175,3957.8333333333335
176,4000.5
177,4006.1666666666665
178,3889.1666666666665
179,4013.6666666666665
180,4144.833333333333
181,4108.333333333333
182,4060.8333333333335
183,4034.3333333333335
184,4060.0
185,4100.666666666667
186,3957.8333333333335
187,4134.166666666667
188,4039.8333333333335
189,4069.6666666666665
190,4005.5
191,3969.8333333333335
192,4115.166666666667
193,4091.3333333333335
194,4096.5
195,4104.833333333333
196,3907.1666666666665
197,4059.5
198,4098.0
199,4015.0
200,4231.5
201,4075.1666666666665
202,3982.1666666666665
203,4175.5
204,4009.8333333333335
205,4054.3333333333335
206,4006.3333333333335
207,4015.3333333333335
208,3966.8333333333335
209,4086.0
210,4052.8333333333335
211,4036.5
212,4039.8333333333335
213,3835.1666666666665
214,4115.833333333333
215,3976.0
216,4013.6666666666665
217,3977.8333333333335
218,4137.5
219,4011.1666666666665
220,3981.0
221,3938.8333333333335
222,4122.166666666667
223,4067.1666666666665
224,4026.8333333333335
225,4080.3333333333335
226,4010.8333333333335
227,3914.8333333333335
228,3963.3333333333335
229,4025.0
230,3924.5
231,4090.1666666666665
232,4017.1666666666665
233,4057.1666666666665
234,4056.3333333333335
235,3860.1666666666665
236,3957.3333333333335
237,4007.1666666666665
238,4036.3333333333335
239,4072.1666666666665
240,4024.5
241,4083.3333333333335
242,3979.5
243,4006.8333333333335
244,3999.8333333333335
245,4049.6666666666665
246,3906.8333333333335
247,3962.5
248,4047.3333333333335
249,3922.1666666666665
250,3981.5
251,4172.333333333333
252,4046.1666666666665
253,3862.3333333333335
254,4001.1666666666665
255,3835.3333333333335
256,4002.3333333333335
257,4001.1666666666665
258,4043.0
259,3909.0
260,4135.166666666667
261,3960.3333333333335
262,3890.8333333333335
263,3934.6666666666665
264,4129.166666666667
265,4067.0
266,3840.6666666666665
267,4068.5
268,4060.1666666666665
269,4060.5
270,3937.6666666666665
271,3988.1666666666665
272,4010.6666666666665
273,4032.0
274,4019.3333333333335
275,4015.1666666666665
276,3865.8333333333335
277,3979.0
278,3928.3333333333335
279,3845.8333333333335
280,3951.5
281,4015.0
282,3860.3333333333335
283,4084.5
284,4047.1666666666665
285,3978.1666666666665
286,3874.3333333333335
287,4043.1666666666665
288,3977.5
289,3820.5
290,4024.8333333333335
291,4242.166666666667
292,3969.8333333333335
293,3943.1666666666665
294,4086.5
295,3943.6666666666665
296,4008.0
297,3985.6666666666665
298,3895.1666666666665
299,3815.3333333333335
300,4005.1666666666665
301,4073.6666666666665
302,4128.166666666667
303,3921.6666666666665
304,3977.1666666666665
305,3957.0
306,3925.5
307,4047.6666666666665
308,4012.5
309,3992.0
310,4013.1666666666665
311,3840.0
312,3948.0
313,3866.5
314,4102.333333333333
315,3904.8333333333335
316,4083.0
317,3979.8333333333335
318,3873.6666666666665
319,4002.1666666666665
320,4097.333333333333
321,4147.166666666667
322,3917.8333333333335
323,4017.6666666666665
324,3938.5
325,3966.1666666666665
326,3965.6666666666665
327,4147.166666666667
328,4064.1666666666665
329,4123.0
330,4000.8333333333335
331,4020.0
332,4037.3333333333335
333,4091.5
334,3899.1666666666665
335,4118.666666666667
336,3891.3333333333335
337,4062.6666666666665
338,4005.1666666666665
339,3963.1666666666665
340,3874.3333333333335
341,3971.1666666666665
342,4037.0
343,3969.0
344,3956.5
345,3838.5
346,4093.6666666666665
347,4147.666666666667
348,4128.0
349,4033.1666666666665
350,3983.0
351,4034.6666666666665
352,3961.1666666666665
353,3990.8333333333335
354,4030.3333333333335
355,3877.0
356,3976.1666666666665
357,4086.6666666666665
358,4098.0
359,3932.5
360,3876.1666666666665
361,3954.8333333333335
362,4158.666666666667
363,3941.1666666666665
364,4060.8333333333335
365,4023.1666666666665
366,3904.3333333333335
367,4099.5
368,3926.8333333333335
369,4039.8333333333335
370,4014.3333333333335
371,3868.3333333333335
372,4159.833333333333
373,4074.5
374,4125.333333333333
375,3891.6666666666665
376,4093.5
377,4094.8333333333335
378,4004.5
379,3954.6666666666665
380,4085.5
381,4120.0
382,4011.8333333333335
383,4119.166666666667
384,4078.1666666666665
385,3998.6666666666665
386,4140.333333333333
387,4201.666666666667
388,3966.0
389,4093.6666666666665
390,3895.1666666666665
391,3996.3333333333335
392,4135.666666666667
393,4014.1666666666665
394,4048.5
395,4027.1666666666665
396,4059.8333333333335
397,4045.6666666666665
398,3952.1666666666665
399,3917.8333333333335
400,4059.5
401,4060.5
402,4058.6666666666665
403,3977.1666666666665
404,4146.166666666667
405,3975.5
406,3981.0
407,4055.6666666666665
408,3974.5
409,3969.5
410,3951.1666666666665
411,4089.6666666666665
412,4003.8333333333335
413,3901.8333333333335
414,3987.1666666666665
415,3934.6666666666665
416,4043.8333333333335
417,4107.333333333333
418,3896.8333333333335
419,4096.166666666667
420,4072.1666666666665
421,4077.1666666666665
422,3940.1666666666665
423,3883.1666666666665
424,4089.5
425,3939.3333333333335
426,3984.1666666666665
427,3974.6666666666665
428,4005.6666666666665
429,3936.3333333333335
430,3924.1666666666665
431,4133.666666666667
432,4085.1666666666665
433,4048.5
434,3765.6666666666665
435,4030.1666666666665
436,3979.6666666666665
437,3911.1666666666665
438,3907.1666666666665
439,4041.6666666666665
440,4004.8333333333335
441,4031.5
442,4061.1666666666665
443,4043.6666666666665
444,3959.8333333333335
445,3941.1666666666665
446,4104.166666666667
447,4012.1666666666665
448,3891.1666666666665
449,3894.0
450,3946.6666666666665
451,3991.1666666666665
452,4019.8333333333335
453,4094.6666666666665
454,3910.8333333333335
455,4167.166666666667
456,3946.5
457,3929.8333333333335
458,3996.3333333333335
459,4126.833333333333
460,3952.0
461,3970.8333333333335
462,3895.0
463,4165.166666666667
464,4109.5
465,3897.3333333333335
466,4096.833333333333
467,4050.0
468,3957.5
469,3885.3333333333335
470,4004.3333333333335
471,3956.8333333333335
472,4010.6666666666665
473,3864.5
474,4061.8333333333335
475,4091.0
476,4096.333333333333
477,4098.833333333333
478,4021.5
479,3914.8333333333335
480,3909.0
481,3931.0
482,4054.0
483,3892.8333333333335
484,4033.5
485,3975.5
486,3963.5
487,4047.1666666666665
488,4096.333333333333
489,3865.6666666666665
490,3964.6666666666665
491,4121.166666666667
492,4034.5
493,4011.6666666666665
494,3959.1666666666665
495,4115.0
496,4102.5
497,4048.0
498,4066.6666666666665
499,4135.833333333333
