sample_id,kemeny_distance
408,1513.25
409,1511.0
410,1555.25
411,1499.875
412,1529.125
413,1548.75
414,1492.25
415,1478.625
416,1483.375
417,1514.375
418,1529.375
419,1523.0
420,1482.5
421,1506.875
422,1586.75
423,1532.75
424,1521.25
425,1528.875
426,1574.0
427,1533.0
428,1503.375
429,1512.125
430,1475.125
431,1490.5
432,1503.0
433,1547.0
434,1596.125
435,1484.125
436,1542.625
437,1484.375
438,1490.625
439,1573.75
440,1567.375
441,1448.625
442,1534.5
443,1509.125
444,1484.625
445,1559.875
446,1494.5
447,1502.5
448,1503.125
449,1490.375
450,1497.875
451,1545.0
452,1484.625
453,1536.875
454,1454.0
455,1589.125
456,1470.25
457,1454.5
458,1555.625
459,1543.875
460,1543.625
461,1524.125
462,1519.5
463,1536.5
464,1475.5
465,1465.375
466,1552.0
467,1567.25
468,1455.125
469,1525.375
470,1487.25
471,1509.875
472,1495.0
473,1510.625
474,1523.25
475,1541.25
476,1521.875
477,1516.625
478,1535.375
479,1509.625
480,1516.625
481,1503.625
482,1564.5
483,1545.0
484,1528.375
485,1446.75
486,1487.5
487,1577.75
488,1521.625
489,1503.875
490,1553.625
491,1508.625
492,1431.375
493,1510.125
494,1558.5
495,1476.625
496,1510.25
497,1527.375
498,1474.75
499,1434.125
