sample_id,kemeny_distance
463,4164.875
464,4288.625
465,4091.375
466,4164.0
467,4254.125
468,4302.75
469,4180.0
470,4194.875
471,4315.875
472,4299.625
473,4247.375
474,4172.25
475,4192.375
476,4204.625
477,4378.125
478,4052.25
479,4304.875
480,4333.875
481,4230.5
482,4217.625
483,4392.0
484,4159.25
485,4219.0
486,4250.0
487,4170.625
488,4350.75
489,4061.375
490,4146.5
491,4263.5
492,4236.125
493,4209.5
494,4287.875
495,4237.625
496,4157.5
497,4369.25
498,4337.125
499,4226.0
