sample_id,kemeny_distance
161,2297.125
162,2295.375
163,2267.75
164,2278.625
165,2296.625
166,2315.75
167,2288.0
168,2336.0
169,2240.0
170,2297.5
171,2210.75
172,2320.0
173,2218.0
174,2263.625
175,2288.25
176,2268.625
177,2235.625
178,2237.5
179,2350.75
180,2283.125
181,2278.75
182,2238.625
183,2229.875
184,2318.375
185,2229.375
186,2281.75
187,2241.75
188,2282.125
189,2244.5
190,2246.125
191,2336.25
192,2219.5
193,2334.75
194,2289.125
195,2183.625
196,2235.875
197,2243.75
198,2301.0
199,2323.5
200,2244.5
201,2342.125
202,2219.75
203,2251.25
204,2307.0
205,2262.25
206,2253.25
207,2248.875
208,2334.125
209,2330.875
210,2339.0
211,2171.625
212,2286.25
213,2232.125
214,2333.5
215,2250.5
216,2293.625
217,2313.25
218,2317.25
219,2235.125
220,2241.75
221,2284.125
222,2255.0
223,2211.25
224,2191.75
225,2241.625
226,2234.25
227,2236.5
228,2206.25
229,2344.25
230,2242.625
231,2242.75
232,2300.0
233,2259.25
234,2249.5
235,2277.125
236,2348.25
237,2269.75
238,2267.0
239,2329.5
240,2329.625
241,2311.0
242,2284.125
243,2230.0
244,2257.875
245,2326.0
246,2243.25
247,2156.5
248,2293.875
249,2325.75
250,2256.75
251,2272.125
252,2303.625
253,2274.75
254,2278.25
255,2341.25
256,2264.25
257,2279.125
258,2286.875
259,2255.0
260,2359.625
261,2318.5
262,2321.125
263,2226.875
264,2236.125
265,2244.5
266,2273.5
267,2242.0
268,2348.125
269,2305.375
270,2304.375
271,2214.625
272,2284.25
273,2278.125
274,2282.25
275,2317.125
276,2283.875
277,2245.125
278,2223.625
279,2264.375
280,2242.875
281,2249.25
282,2335.75
283,2303.75
284,2283.0
285,2225.5
286,2355.375
287,2323.625
288,2292.5
289,2196.875
290,2302.375
291,2258.625
292,2212.75
293,2181.25
294,2322.5
295,2213.625
296,2292.0
297,2229.5
298,2188.875
299,2249.625
300,2266.625
301,2278.5
302,2324.0
303,2276.125
304,2294.75
305,2217.625
306,2283.25
307,2186.875
308,2304.125
309,2317.375
310,2316.25
311,2355.875
312,2313.125
313,2307.875
314,2243.75
315,2259.0
316,2270.625
317,2321.125
318,2340.375
319,2133.625
320,2297.125
321,2302.25
322,2301.25
323,2268.5
324,2311.75
325,2222.875
326,2264.125
327,2268.75
328,2259.5
329,2305.875
330,2219.0
331,2224.625
332,2271.75
333,2200.25
334,2227.125
335,2240.25
336,2297.125
337,2320.625
338,2288.625
339,2286.5
340,2256.875
341,2312.25
342,2239.0
343,2245.5
344,2205.125
345,2358.875
346,2178.625
347,2254.375
348,2221.0
349,2204.0
350,2223.5
351,2230.25
352,2272.375
353,2253.0
354,2336.125
355,2221.375
356,2328.125
357,2280.0
358,2291.875
359,2266.875
360,2332.0
361,2255.25
362,2270.875
363,2306.375
364,2325.625
365,2283.625
366,2305.375
367,2215.625
368,2209.5
369,2209.25
370,2287.25
371,2285.375
372,2235.25
373,2294.125
374,2345.0
375,2277.0
376,2190.125
377,2298.375
378,2227.75
379,2293.375
380,2226.125
381,2260.125
382,2167.0
383,2346.875
384,2288.5
385,2316.625
386,2249.25
387,2316.0
388,2300.625
389,2219.625
390,2241.375
391,2261.625
392,2269.625
393,2233.875
394,2272.5
395,2318.75
396,2249.875
397,2157.875
398,2224.625
399,2298.125
400,2249.625
401,2198.0
402,2298.875
403,2280.5
404,2324.25
405,2333.5
406,2289.0
407,2203.875
408,2238.25
409,2283.0
410,2197.5
411,2277.5
412,2289.25
413,2170.625
414,2283.375
415,2252.0
416,2293.875
417,2259.75
418,2366.625
419,2285.5
420,2322.125
421,2205.75
422,2252.0
423,2312.5
424,2258.875
425,2225.0
426,2237.375
427,2225.0
428,2204.625
429,2296.375
430,2245.5
431,2277.125
432,2290.875
433,2279.625
434,2323.25
435,2276.25
436,2250.625
437,2321.25
438,2274.75
439,2225.875
440,2372.25
441,2271.5
442,2266.25
443,2231.5
444,2337.75
445,2225.875
446,2266.875
447,2242.625
448,2297.375
449,2219.5
450,2195.0
451,2331.625
452,2326.5
453,2317.375
454,2344.875
455,2253.75
456,2285.625
457,2188.75
458,2297.5
459,2315.375
460,2311.625
461,2332.5
462,2341.25
463,2279.375
464,2343.75
465,2265.5
466,2155.5
467,2202.5
468,2253.875
469,2237.875
470,2194.375
471,2258.625
472,2352.0
473,2270.125
474,2275.75
475,2268.375
476,2251.625
477,2255.625
478,2287.75
479,2192.25
480,2315.625
481,2334.625
482,2278.0
483,2301.875
484,2243.75
485,2227.75
486,2250.75
487,2289.25
488,2283.125
489,2309.875
490,2262.375
491,2267.375
492,2249.5
493,2213.75
494,2324.125
495,2255.75
496,2345.25
497,2307.375
498,2259.875
499,2227.0
