sample_id,kemeny_distance
313,1852.125
314,1904.125
315,1828.875
316,1894.25
317,1845.875
318,1834.5
319,1854.875
320,1828.5
321,1849.625
322,1889.0
323,1908.375
324,1881.125
325,1853.625
326,1813.0
327,1887.375
328,1894.5
329,1835.5
330,1804.5
331,1919.125
332,1942.375
333,1780.875
334,1927.625
335,1820.125
336,1877.25
337,1849.125
338,1913.875
339,1886.0
340,1860.5
341,1911.5
342,1848.5
343,1852.0
344,1907.375
345,1842.5
346,1911.125
347,1690.875
348,1905.875
349,1891.5
350,1825.125
351,1847.5
352,1833.75
353,1811.125
354,1900.125
355,1831.5
356,1854.375
357,1919.5
358,1823.875
359,1828.5
360,1874.125
361,1872.625
362,1835.375
363,1839.375
364,1912.125
365,1837.0
366,1905.125
367,1854.875
368,1910.625
369,1744.25
370,1916.25
371,1852.375
372,1894.875
373,1891.75
374,1826.625
375,1832.875
376,1886.875
377,1894.125
378,1787.5
379,1842.25
380,1900.0
381,1834.125
382,1891.25
383,1827.375
384,1876.75
385,1849.75
386,1900.625
387,1822.5
388,1889.5
389,1891.5
390,1895.875
391,1902.75
392,1827.375
393,1870.0
394,1815.625
395,1837.0
396,1972.25
397,1885.625
398,1845.0
399,1903.375
400,1926.875
401,1980.625
402,1830.25
403,1853.125
404,1918.0
405,1886.0
406,1954.125
407,1789.0
408,1918.0
409,1889.625
410,1788.5
411,1856.75
412,1842.625
413,1843.0
414,1912.5
415,1904.625
416,1896.25
417,1878.375
418,1833.0
419,1798.5
420,1910.375
421,1870.25
422,1921.0
423,1892.0
424,1896.375
425,1885.625
426,1844.75
427,1854.5
428,1849.125
429,1832.5
430,1899.125
431,1903.5
432,1903.25
433,1830.25
434,1806.375
435,1839.5
436,1885.5
437,1883.5
438,1812.875
439,1815.0
440,1838.25
441,1877.625
442,1893.5
443,1915.375
444,1866.0
445,1890.375
446,1855.875
447,1861.25
448,1919.0
449,1895.0
450,1851.125
451,1866.25
452,1850.0
453,1854.125
454,1943.75
455,1864.375
456,1882.375
457,1901.25
458,1901.875
459,1872.875
460,1870.5
461,1934.25
462,1885.5
463,1847.0
464,1923.375
465,1834.25
466,1950.0
467,1797.375
468,1818.375
469,1808.5
470,1894.0
471,1810.25
472,1909.375
473,1893.375
474,1976.25
475,1886.5
476,1926.125
477,1877.0
478,1899.125
479,1927.25
480,1825.125
481,1858.625
482,1865.625
483,1977.5
484,1925.0
485,1920.625
486,1860.125
487,1889.875
488,1879.0
489,1940.0
490,1880.625
491,1849.375
492,1882.125
493,1823.25
494,1831.125
495,1878.0
496,1850.125
497,1824.125
498,1844.375
499,1864.125
