sample_id,kemeny_distance
310,1792.6666666666667
311,1797.5
312,1769.3333333333333
313,1709.8333333333333
314,1672.3333333333333
315,1719.1666666666667
316,1812.5
317,1787.8333333333333
318,1801.0
319,1750.8333333333333
320,1801.3333333333333
321,1830.3333333333333
322,1796.6666666666667
323,1733.3333333333333
324,1807.5
325,1830.1666666666667
326,1784.1666666666667
327,1756.3333333333333
328,1771.1666666666667
329,1719.3333333333333
330,1789.5
331,1854.8333333333333
332,1742.8333333333333
333,1811.6666666666667
334,1730.5
335,1721.3333333333333
336,1675.8333333333333
337,1773.6666666666667
338,1716.5
339,1808.8333333333333
340,1731.6666666666667
341,1708.8333333333333
342,1803.1666666666667
343,1803.5
344,1664.8333333333333
345,1730.6666666666667
346,1781.8333333333333
347,1748.1666666666667
348,1871.1666666666667
349,1774.3333333333333
350,1747.3333333333333
351,1785.0
352,1758.8333333333333
353,1828.1666666666667
354,1722.1666666666667
355,1744.5
356,1689.6666666666667
357,1795.8333333333333
358,1755.6666666666667
359,1755.1666666666667
360,1748.0
361,1844.8333333333333
362,1806.1666666666667
363,1860.6666666666667
364,1774.6666666666667
365,1716.8333333333333
366,1780.3333333333333
367,1754.3333333333333
368,1752.3333333333333
369,1760.3333333333333
370,1791.8333333333333
371,1693.5
372,1908.6666666666667
373,1780.5
374,1696.1666666666667
375,1838.6666666666667
376,1837.3333333333333
377,1693.0
378,1753.0
379,1777.5
380,1782.5
381,1729.3333333333333
382,1716.5
383,1798.1666666666667
384,1803.8333333333333
385,1715.5
386,1728.5
387,1876.3333333333333
388,1782.5
389,1796.0
390,1686.0
391,1720.8333333333333
392,1738.6666666666667
393,1742.5
394,1778.3333333333333
395,1749.1666666666667
396,1780.8333333333333
397,1738.3333333333333
398,1747.0
399,1868.1666666666667
400,1736.8333333333333
401,1754.6666666666667
402,1815.5
403,1783.5
404,1776.1666666666667
405,1801.8333333333333
406,1778.6666666666667
407,1670.3333333333333
408,1741.1666666666667
409,1748.8333333333333
410,1646.6666666666667
411,1796.1666666666667
412,1777.6666666666667
413,1798.5
414,1710.0
415,1745.1666666666667
416,1743.0
417,1689.8333333333333
418,1687.5
419,1770.5
420,1820.8333333333333
421,1787.0
422,1821.1666666666667
423,1738.1666666666667
424,1738.1666666666667
425,1811.0
426,1735.3333333333333
427,1681.3333333333333
428,1795.6666666666667
429,1756.0
430,1783.0
431,1811.1666666666667
432,1778.0
433,1842.1666666666667
434,1733.8333333333333
435,1740.0
436,1763.1666666666667
437,1785.5
438,1880.0
439,1796.5
440,1726.0
441,1798.5
442,1786.0
443,1786.0
444,1720.3333333333333
445,1774.1666666666667
446,1759.3333333333333
447,1825.0
448,1855.0
449,1801.5
450,1744.0
451,1838.6666666666667
452,1728.6666666666667
453,1759.3333333333333
454,1833.0
455,1740.5
456,1737.3333333333333
457,1782.6666666666667
458,1722.3333333333333
459,1749.8333333333333
460,1747.6666666666667
461,1834.8333333333333
462,1775.1666666666667
463,1711.1666666666667
464,1792.6666666666667
465,1801.3333333333333
466,1788.3333333333333
467,1813.1666666666667
468,1816.6666666666667
469,1795.1666666666667
470,1732.3333333333333
471,1809.5
472,1798.5
473,1744.3333333333333
474,1785.5
475,1780.8333333333333
476,1770.0
477,1797.0
478,1720.3333333333333
479,1845.0
480,1783.0
481,1697.5
482,1757.6666666666667
483,1782.8333333333333
484,1804.0
485,1720.3333333333333
486,1763.6666666666667
487,1735.3333333333333
488,1806.6666666666667
489,1768.1666666666667
490,1743.6666666666667
491,1762.6666666666667
492,1776.1666666666667
493,1757.8333333333333
494,1711.6666666666667
495,1800.8333333333333
496,1727.1666666666667
497,1724.3333333333333
498,1807.5
499,1776.8333333333333
