sample_id,kemeny_distance
490,2164.8333333333335
491,2104.0
492,2177.1666666666665
493,2072.5
494,2170.6666666666665
495,2057.6666666666665
496,2181.8333333333335
497,2124.5
498,2096.1666666666665
499,2106.6666666666665
