sample_id,kemeny_distance
116,2912.0
117,2745.6666666666665
118,2781.3333333333335
119,2883.8333333333335
120,2807.5
121,2756.8333333333335
122,2641.6666666666665
123,2874.5
124,2769.6666666666665
125,2816.3333333333335
126,2754.0
127,2818.3333333333335
128,2746.1666666666665
129,2808.3333333333335
130,2726.6666666666665
131,2620.1666666666665
132,2743.8333333333335
133,2800.8333333333335
134,2707.6666666666665
135,2785.1666666666665
136,2589.1666666666665
137,2724.3333333333335
138,2764.1666666666665
139,2827.5
140,2677.3333333333335
141,2816.1666666666665
142,2807.0
143,2746.6666666666665
144,2714.8333333333335
145,2888.6666666666665
146,2689.6666666666665
147,2751.8333333333335
148,2708.1666666666665
149,2710.1666666666665
150,2797.1666666666665
151,2664.6666666666665
152,2811.6666666666665
153,2708.3333333333335
154,2821.5
155,2803.6666666666665
156,2735.6666666666665
157,2835.5
158,2751.5
159,2720.0
160,2760.0
161,2703.0
162,2713.6666666666665
163,2691.1666666666665
164,2686.8333333333335
165,2751.6666666666665
166,2790.0
167,2662.8333333333335
168,2792.8333333333335
169,2822.6666666666665
170,2827.6666666666665
171,2810.5
172,2788.0
173,2723.1666666666665
174,2819.6666666666665
175,2938.0
176,2747.5
177,2682.8333333333335
178,2760.1666666666665
179,2719.3333333333335
180,2748.5
181,2733.6666666666665
182,2805.6666666666665
183,2817.8333333333335
184,2796.8333333333335
185,2797.5
186,2754.6666666666665
187,2820.1666666666665
188,2790.1666666666665
189,2833.3333333333335
190,2855.8333333333335
191,2770.8333333333335
192,2735.3333333333335
193,2704.3333333333335
194,2705.0
195,2832.6666666666665
196,2757.0
197,2791.1666666666665
198,2835.5
199,2802.3333333333335
200,2834.5
201,2802.8333333333335
202,2887.8333333333335
203,2763.8333333333335
204,2585.3333333333335
205,2697.3333333333335
206,2728.3333333333335
207,2906.8333333333335
208,2815.5
209,2736.6666666666665
210,2760.5
211,2668.5
212,2680.8333333333335
213,2849.1666666666665
214,2744.6666666666665
215,2718.8333333333335
216,2778.3333333333335
217,2772.1666666666665
218,2763.5
219,2810.5
220,2819.8333333333335
221,2804.6666666666665
222,2801.3333333333335
223,2687.6666666666665
224,2772.0
225,2849.6666666666665
226,2787.1666666666665
227,2795.3333333333335
228,2771.5
229,2866.0
230,2815.6666666666665
231,2706.8333333333335
232,2830.1666666666665
233,2891.0
234,2718.3333333333335
235,2874.0
236,2792.8333333333335
237,2649.3333333333335
238,2752.8333333333335
239,2643.5
240,2667.1666666666665
241,2749.6666666666665
242,2776.1666666666665
243,2809.0
244,2791.6666666666665
245,2765.0
246,2809.6666666666665
247,2673.3333333333335
248,2841.5
249,2786.3333333333335
250,2738.0
251,2731.0
252,2746.3333333333335
253,2672.6666666666665
254,2677.3333333333335
255,2733.3333333333335
256,2860.3333333333335
257,2673.8333333333335
258,2742.1666666666665
259,2813.5
260,2825.6666666666665
261,2803.5
262,2736.0
263,2731.6666666666665
264,2743.6666666666665
265,2648.3333333333335
266,2767.0
267,2741.0
268,2789.8333333333335
269,2803.5
270,2742.0
271,2799.5
272,2691.6666666666665
273,2854.0
274,2782.8333333333335
275,2949.3333333333335
276,2716.6666666666665
277,2756.8333333333335
278,2757.5
279,2823.8333333333335
280,2728.0
281,2725.8333333333335
282,2883.3333333333335
283,2756.1666666666665
284,2736.6666666666665
285,2798.8333333333335
286,2781.1666666666665
287,2657.3333333333335
288,2689.5
289,2921.8333333333335
290,2907.0
291,2668.8333333333335
292,2862.8333333333335
293,2763.3333333333335
294,2852.1666666666665
295,2772.3333333333335
296,2654.1666666666665
297,2746.6666666666665
298,2832.6666666666665
299,2711.5
300,2739.6666666666665
301,2788.0
302,2793.6666666666665
303,2815.1666666666665
304,2754.8333333333335
305,2862.3333333333335
306,2764.3333333333335
307,2738.0
308,2707.5
309,2950.1666666666665
310,2770.6666666666665
311,2756.8333333333335
312,2803.8333333333335
313,2743.0
314,2747.5
315,2721.6666666666665
316,2843.5
317,2682.8333333333335
318,2752.0
319,2749.0
320,2761.6666666666665
321,2849.0
322,2736.8333333333335
323,2734.8333333333335
324,2727.5
325,2690.0
326,2697.3333333333335
327,2697.5
328,2829.6666666666665
329,2809.3333333333335
330,2705.8333333333335
331,2756.3333333333335
332,2819.8333333333335
333,2678.3333333333335
334,2674.6666666666665
335,2793.0
336,2835.5
337,2722.3333333333335
338,2691.3333333333335
339,2792.1666666666665
340,2810.8333333333335
341,2749.6666666666665
342,2882.3333333333335
343,2833.3333333333335
344,2684.5
345,2898.3333333333335
346,2804.6666666666665
347,2717.0
348,2893.1666666666665
349,2889.0
350,2740.1666666666665
351,2795.8333333333335
352,2809.5
353,2756.5
354,2762.3333333333335
355,2770.0
356,2775.1666666666665
357,2738.0
358,2834.0
359,2861.8333333333335
360,2757.1666666666665
361,2698.6666666666665
362,2794.6666666666665
363,2778.1666666666665
364,2826.8333333333335
365,2784.1666666666665
366,2784.8333333333335
367,2863.6666666666665
368,2666.5
369,2680.3333333333335
370,2710.6666666666665
371,2788.1666666666665
372,2737.8333333333335
373,2724.3333333333335
374,2806.6666666666665
375,2718.1666666666665
376,2791.6666666666665
377,2822.1666666666665
378,2793.0
379,2917.5
380,2770.6666666666665
381,2695.6666666666665
382,2848.6666666666665
383,2765.5
384,2717.1666666666665
385,2742.6666666666665
386,2852.3333333333335
387,2817.3333333333335
388,2793.0
389,2793.0
390,2681.8333333333335
391,2727.6666666666665
392,2870.0
393,2756.5
394,2746.1666666666665
395,2799.3333333333335
396,2693.6666666666665
397,2803.5
398,2821.1666666666665
399,2683.1666666666665
400,2749.0
401,2839.1666666666665
402,2692.0
403,2765.8333333333335
404,2739.3333333333335
405,2804.1666666666665
406,2815.8333333333335
407,2767.1666666666665
408,2621.0
409,2778.5
410,2676.1666666666665
411,2898.5
412,2819.3333333333335
413,2850.3333333333335
414,2747.5
415,2801.8333333333335
416,2763.0
417,2839.5
418,2767.3333333333335
419,2666.1666666666665
420,2941.8333333333335
421,2771.0
422,2726.3333333333335
423,2816.3333333333335
424,2712.1666666666665
425,2638.3333333333335
426,2782.8333333333335
427,2723.1666666666665
428,2798.0
429,2699.8333333333335
430,2796.5
431,2695.3333333333335
432,2780.3333333333335
433,2605.8333333333335
434,2869.5
435,2789.5
436,2520.3333333333335
437,2853.8333333333335
438,2643.8333333333335
439,2776.0
440,2855.6666666666665
441,2658.0
442,2790.3333333333335
443,2800.3333333333335
444,2850.0
445,2852.8333333333335
446,2791.1666666666665
447,2642.3333333333335
448,2683.6666666666665
449,2845.8333333333335
450,2714.3333333333335
451,2817.3333333333335
452,2746.0
453,2839.8333333333335
454,2749.5
455,2641.3333333333335
456,2848.0
457,2787.8333333333335
458,2771.0
459,2756.1666666666665
460,2724.8333333333335
461,2700.6666666666665
462,2721.3333333333335
463,2733.5
464,2800.1666666666665
465,2722.3333333333335
466,2728.8333333333335
467,2754.5
468,2705.1666666666665
469,2876.1666666666665
470,2866.0
471,2748.0
472,2956.8333333333335
473,2824.1666666666665
474,2794.6666666666665
475,2803.0
476,2657.8333333333335
477,2732.3333333333335
478,2908.8333333333335
479,2878.0
480,2810.6666666666665
481,2704.5
482,2800.0
483,2839.3333333333335
484,2804.6666666666665
485,2795.0
486,2815.1666666666665
487,2785.8333333333335
488,2850.0
489,2735.6666666666665
490,2934.0
491,2828.0
492,2762.8333333333335
493,2774.3333333333335
494,2644.0
495,2721.8333333333335
496,2711.5
497,2821.0
498,2736.3333333333335
499,2704.1666666666665
