sample_id,kemeny_distance
272,4335.0
273,4316.0
274,4468.3
275,4377.2
276,4404.0
277,4404.8
278,4322.3
279,4294.5
280,4306.8
281,4204.7
282,4300.1
283,4443.2
284,4370.6
285,4348.1
286,4367.5
287,4427.9
288,4375.8
289,4267.4
290,4384.3
291,4404.4
292,4392.7
293,4416.3
294,4385.0
295,4423.2
296,4355.2
297,4444.1
298,4320.9
299,4382.1
300,4301.4
301,4550.7
302,4489.9
303,4387.3
304,4291.8
305,4222.4
306,4333.3
307,4354.7
308,4328.5
309,4459.0
310,4430.6
311,4348.9
312,4443.9
313,4463.7
314,4391.9
315,4302.4
316,4454.7
317,4436.2
318,4392.0
319,4476.3
320,4382.4
321,4422.4
322,4471.9
323,4291.5
324,4401.8
325,4407.9
326,4225.6
327,4432.3
328,4416.0
329,4323.5
330,4281.0
331,4356.3
332,4419.8
333,4343.3
334,4431.5
335,4335.7
336,4422.7
337,4417.5
338,4428.5
339,4253.5
340,4378.5
341,4321.4
342,4309.4
343,4455.8
344,4369.1
345,4402.8
346,4345.6
347,4316.3
348,4394.4
349,4496.6
350,4402.7
351,4362.9
352,4411.1
353,4424.0
354,4279.4
355,4487.1
356,4487.3
357,4226.1
358,4376.0
359,4296.1
360,4437.9
361,4322.8
362,4450.0
363,4370.8
364,4288.1
365,4274.3
366,4261.3
367,4376.5
368,4523.6
369,4372.3
370,4376.6
371,4307.8
372,4455.5
373,4371.7
374,4473.0
375,4411.0
376,4417.5
377,4286.4
378,4489.1
379,4529.3
380,4467.3
381,4482.3
382,4276.8
383,4412.8
384,4317.4
385,4441.9
386,4339.9
387,4470.1
388,4401.8
389,4419.7
390,4296.5
391,4503.4
392,4378.4
393,4517.6
394,4574.8
395,4384.2
396,4404.0
397,4432.2
398,4294.6
399,4405.2
400,4339.2
401,4374.3
402,4352.7
403,4351.6
404,4447.9
405,4352.3
406,4307.9
407,4346.2
408,4428.3
409,4271.6
410,4334.7
411,4389.4
412,4406.3
413,4375.4
414,4397.2
415,4338.0
416,4424.8
417,4411.1
418,4240.6
419,4421.4
420,4365.5
421,4353.6
422,4484.9
423,4417.9
424,4295.4
425,4329.3
426,4290.1
427,4460.8
428,4464.7
429,4437.3
430,4424.7
431,4533.3
432,4304.3
433,4383.6
434,4409.4
435,4401.9
436,4345.0
437,4277.0
438,4385.7
439,4441.7
440,4378.7
441,4388.5
442,4387.4
443,4343.9
444,4426.3
445,4354.9
446,4404.7
447,4298.5
448,4466.4
449,4371.6
450,4468.6
451,4367.2
452,4353.7
453,4377.0
454,4374.1
455,4393.9
456,4396.6
457,4295.3
458,4397.6
459,4430.9
460,4336.4
461,4300.5
462,4318.5
463,4324.7
464,4409.5
465,4383.7
466,4402.0
467,4221.7
468,4305.9
469,4419.8
470,4376.8
471,4427.3
472,4382.8
473,4411.0
474,4335.9
475,4415.4
476,4338.7
477,4440.9
478,4362.0
479,4436.6
480,4444.0
481,4262.5
482,4202.5
483,4268.5
484,4461.1
485,4395.8
486,4312.5
487,4411.7
488,4340.9
489,4461.8
490,4436.1
491,4401.4
492,4439.0
493,4291.5
494,4283.9
495,4306.0
496,4326.4
497,4363.3
498,4424.7
499,4348.3
